ctime,pid,usesysid,application_name,client_addr,client_port,backend_start,xact_start,query_start,waiting,query,state,state_change
1440212223.87576,5509,10,psql,,-1,2015-08-21 22:54:02.550698-04,2015-08-21 22:54:02.619981-04,2015-08-21 22:54:02.674906-04,f,"
ALTER TABLE nation
ADD CONSTRAINT pk_nation PRIMARY KEY (n_nationkey) ;",active,2015-08-21 22:54:02.61952-04
1440212223.87576,5501,10,psql,,-1,2015-08-21 22:53:03.209562-04,2015-08-21 22:53:03.213462-04,2015-08-21 22:53:03.214336-04,f,"
ALTER TABLE region
ADD CONSTRAINT pk_region PRIMARY KEY (r_regionkey) ;",active,2015-08-21 22:53:03.213147-04
1440212223.87576,5309,10,psql,,-1,2015-08-21 22:53:03.072311-04,2015-08-21 22:53:03.092676-04,2015-08-21 22:53:03.139922-04,f,COPY customer FROM '/home/mark/stuff/dbt3/dss/customer.tbl.7' USING DELIMITERS '|';,active,2015-08-21 22:53:03.120141-04
1440212223.87576,5577,10,"",,,2015-08-21 22:54:30.825095-04,2015-08-21 22:54:30.895512-04,2015-08-21 22:54:31.062926-04,f,autovacuum: ANALYZE public.supplier,active,2015-08-21 22:54:30.925019-04
1440212223.87576,5312,10,psql,,-1,2015-08-21 22:53:03.074422-04,2015-08-21 22:53:03.094056-04,2015-08-21 22:53:03.141839-04,f,COPY supplier FROM '/home/mark/stuff/dbt3/dss/supplier.tbl.1' USING DELIMITERS '|';,active,2015-08-21 22:53:03.12279-04
1440212223.87576,5318,10,psql,,-1,2015-08-21 22:53:03.075497-04,2015-08-21 22:53:03.094036-04,2015-08-21 22:53:03.142817-04,f,COPY supplier FROM '/home/mark/stuff/dbt3/dss/supplier.tbl.6' USING DELIMITERS '|';,active,2015-08-21 22:53:03.124845-04
1440212223.87576,5652,10,"",,,2015-08-21 22:55:30.949194-04,2015-08-21 22:55:31.048619-04,2015-08-21 22:55:31.272946-04,f,autovacuum: ANALYZE public.part,active,2015-08-21 22:55:31.062773-04
1440212223.87576,5314,10,psql,,-1,2015-08-21 22:53:03.078542-04,2015-08-21 22:53:03.094242-04,2015-08-21 22:53:03.119121-04,f,COPY customer FROM '/home/mark/stuff/dbt3/dss/customer.tbl.8' USING DELIMITERS '|';,active,2015-08-21 22:53:03.103982-04
1440212223.87576,5789,10,psql,10.93.131.148,48706,2015-08-21 22:57:03.723895-04,2015-08-21 22:57:03.865687-04,2015-08-21 22:57:04.008833-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",active,2015-08-21 22:57:03.867627-04
1440212223.87576,5790,10,psql,10.93.131.148,48708,2015-08-21 22:57:03.724889-04,2015-08-21 22:57:03.861774-04,2015-08-21 22:57:04.000225-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV);",active,2015-08-21 22:57:03.863896-04
1440212223.87576,5313,10,psql,,-1,2015-08-21 22:53:03.07997-04,2015-08-21 22:53:03.095272-04,2015-08-21 22:53:03.139324-04,f,COPY part FROM '/home/mark/stuff/dbt3/dss/part.tbl.5' USING DELIMITERS '|';,active,2015-08-21 22:53:03.124594-04
1440212223.87576,5330,10,psql,,-1,2015-08-21 22:53:03.080205-04,2015-08-21 22:53:03.095262-04,2015-08-21 22:53:03.136148-04,f,COPY lineitem FROM '/home/mark/stuff/dbt3/dss/lineitem.tbl.5' USING DELIMITERS '|';,active,2015-08-21 22:53:03.121656-04
1440212223.87576,5792,10,psql,10.93.131.148,48711,2015-08-21 22:57:03.725898-04,2015-08-21 22:57:03.873695-04,2015-08-21 22:57:04.022719-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-21 22:57:03.8755-04
1440212223.87576,5316,10,psql,,-1,2015-08-21 22:53:03.080979-04,2015-08-21 22:53:03.094317-04,2015-08-21 22:53:03.125128-04,f,COPY customer FROM '/home/mark/stuff/dbt3/dss/customer.tbl.4' USING DELIMITERS '|';,active,2015-08-21 22:53:03.112388-04
1440212223.87576,5315,10,psql,,-1,2015-08-21 22:53:03.081319-04,2015-08-21 22:53:03.095032-04,2015-08-21 22:53:03.13818-04,f,COPY customer FROM '/home/mark/stuff/dbt3/dss/customer.tbl.2' USING DELIMITERS '|';,active,2015-08-21 22:53:03.125054-04
1440212223.87576,5333,10,psql,,-1,2015-08-21 22:53:03.081351-04,2015-08-21 22:53:03.094494-04,2015-08-21 22:53:03.132213-04,f,COPY partsupp FROM '/home/mark/stuff/dbt3/dss/partsupp.tbl.2' USING DELIMITERS '|';,active,2015-08-21 22:53:03.119769-04
1440212223.87576,5329,10,psql,,-1,2015-08-21 22:53:03.082159-04,2015-08-21 22:53:03.093831-04,2015-08-21 22:53:03.115378-04,f,COPY lineitem FROM '/home/mark/stuff/dbt3/dss/lineitem.tbl.4' USING DELIMITERS '|';,active,2015-08-21 22:53:03.104303-04
1440212223.87576,5322,10,psql,,-1,2015-08-21 22:53:03.082201-04,2015-08-21 22:53:03.094042-04,2015-08-21 22:53:03.136422-04,f,COPY customer FROM '/home/mark/stuff/dbt3/dss/customer.tbl.1' USING DELIMITERS '|';,active,2015-08-21 22:53:03.125189-04
1440212223.87576,5317,10,psql,,-1,2015-08-21 22:53:03.082399-04,2015-08-21 22:53:03.094711-04,2015-08-21 22:53:03.137147-04,f,COPY part FROM '/home/mark/stuff/dbt3/dss/part.tbl.6' USING DELIMITERS '|';,active,2015-08-21 22:53:03.12541-04
1440212223.87576,5327,10,psql,,-1,2015-08-21 22:53:03.083166-04,2015-08-21 22:53:03.09405-04,2015-08-21 22:53:03.113621-04,f,COPY customer FROM '/home/mark/stuff/dbt3/dss/customer.tbl.5' USING DELIMITERS '|';,active,2015-08-21 22:53:03.103334-04
1440212223.87576,5323,10,psql,,-1,2015-08-21 22:53:03.083371-04,2015-08-21 22:53:03.094784-04,2015-08-21 22:53:03.134286-04,f,COPY lineitem FROM '/home/mark/stuff/dbt3/dss/lineitem.tbl.3' USING DELIMITERS '|';,active,2015-08-21 22:53:03.123444-04
1440212223.87576,5340,10,psql,,-1,2015-08-21 22:53:03.08401-04,2015-08-21 22:53:03.09251-04,2015-08-21 22:53:03.126175-04,f,COPY partsupp FROM '/home/mark/stuff/dbt3/dss/partsupp.tbl.3' USING DELIMITERS '|';,active,2015-08-21 22:53:03.118268-04
1440212223.87576,5342,10,psql,,-1,2015-08-21 22:53:03.084214-04,2015-08-21 22:53:03.094481-04,2015-08-21 22:53:03.125699-04,f,COPY lineitem FROM '/home/mark/stuff/dbt3/dss/lineitem.tbl.6' USING DELIMITERS '|';,active,2015-08-21 22:53:03.115998-04
1440212223.87576,5335,10,psql,,-1,2015-08-21 22:53:03.085188-04,2015-08-21 22:53:03.094919-04,2015-08-21 22:53:03.126906-04,f,COPY orders FROM '/home/mark/stuff/dbt3/dss/orders.tbl.1' USING DELIMITERS '|';,active,2015-08-21 22:53:03.117779-04
1440212223.87576,5343,10,psql,,-1,2015-08-21 22:53:03.085264-04,2015-08-21 22:53:03.094599-04,2015-08-21 22:53:03.127243-04,f,COPY orders FROM '/home/mark/stuff/dbt3/dss/orders.tbl.3' USING DELIMITERS '|';,active,2015-08-21 22:53:03.118516-04
1440212223.87576,5332,10,psql,,-1,2015-08-21 22:53:03.085432-04,2015-08-21 22:53:03.09466-04,2015-08-21 22:53:03.128181-04,f,COPY orders FROM '/home/mark/stuff/dbt3/dss/orders.tbl.6' USING DELIMITERS '|';,active,2015-08-21 22:53:03.119535-04
1440212223.87576,5334,10,psql,,-1,2015-08-21 22:53:03.085969-04,2015-08-21 22:53:03.092658-04,2015-08-21 22:53:03.127351-04,f,COPY customer FROM '/home/mark/stuff/dbt3/dss/customer.tbl.6' USING DELIMITERS '|';,active,2015-08-21 22:53:03.121245-04
1440212223.87576,5338,10,psql,,-1,2015-08-21 22:53:03.086265-04,2015-08-21 22:53:03.094638-04,2015-08-21 22:53:03.11174-04,f,COPY customer FROM '/home/mark/stuff/dbt3/dss/customer.tbl.3' USING DELIMITERS '|';,active,2015-08-21 22:53:03.103961-04
1440212223.87576,5336,10,psql,,-1,2015-08-21 22:53:03.086508-04,2015-08-21 22:53:03.094555-04,2015-08-21 22:53:03.11082-04,f,COPY partsupp FROM '/home/mark/stuff/dbt3/dss/partsupp.tbl.1' USING DELIMITERS '|';,active,2015-08-21 22:53:03.103335-04
1440212223.87576,5345,10,psql,,-1,2015-08-21 22:53:03.087316-04,2015-08-21 22:53:03.095135-04,2015-08-21 22:53:03.125261-04,f,COPY partsupp FROM '/home/mark/stuff/dbt3/dss/partsupp.tbl.5' USING DELIMITERS '|';,active,2015-08-21 22:53:03.118012-04
1440212223.87576,5360,10,psql,,-1,2015-08-21 22:53:03.08739-04,2015-08-21 22:53:03.09541-04,2015-08-21 22:53:03.129738-04,f,COPY lineitem FROM '/home/mark/stuff/dbt3/dss/lineitem.tbl.8' USING DELIMITERS '|';,active,2015-08-21 22:53:03.122328-04
1440212223.87576,5341,10,psql,,-1,2015-08-21 22:53:03.087495-04,2015-08-21 22:53:03.096334-04,2015-08-21 22:53:03.133725-04,f,COPY lineitem FROM '/home/mark/stuff/dbt3/dss/lineitem.tbl.2' USING DELIMITERS '|';,active,2015-08-21 22:53:03.125446-04
1440212223.87576,5353,10,psql,,-1,2015-08-21 22:53:03.088285-04,2015-08-21 22:53:03.097227-04,2015-08-21 22:53:03.12496-04,f,COPY partsupp FROM '/home/mark/stuff/dbt3/dss/partsupp.tbl.8' USING DELIMITERS '|';,active,2015-08-21 22:53:03.116597-04
1440212223.87576,5354,10,psql,,-1,2015-08-21 22:53:03.088425-04,2015-08-21 22:53:03.097244-04,2015-08-21 22:53:03.127109-04,f,COPY lineitem FROM '/home/mark/stuff/dbt3/dss/lineitem.tbl.7' USING DELIMITERS '|';,active,2015-08-21 22:53:03.118888-04
1440212223.87576,5351,10,psql,,-1,2015-08-21 22:53:03.088491-04,2015-08-21 22:53:03.097302-04,2015-08-21 22:53:03.134283-04,f,COPY part FROM '/home/mark/stuff/dbt3/dss/part.tbl.3' USING DELIMITERS '|';,active,2015-08-21 22:53:03.12603-04
1440212223.87576,5350,10,psql,,-1,2015-08-21 22:53:03.089281-04,2015-08-21 22:53:03.097561-04,2015-08-21 22:53:03.130333-04,f,COPY partsupp FROM '/home/mark/stuff/dbt3/dss/partsupp.tbl.6' USING DELIMITERS '|';,active,2015-08-21 22:53:03.122633-04
1440212223.87576,5357,10,psql,,-1,2015-08-21 22:53:03.08947-04,2015-08-21 22:53:03.101258-04,2015-08-21 22:53:03.133729-04,f,COPY orders FROM '/home/mark/stuff/dbt3/dss/orders.tbl.7' USING DELIMITERS '|';,active,2015-08-21 22:53:03.122514-04
1440212223.87576,5390,10,psql,,-1,2015-08-21 22:53:03.089708-04,2015-08-21 22:53:03.101573-04,2015-08-21 22:53:03.128673-04,f,COPY partsupp FROM '/home/mark/stuff/dbt3/dss/partsupp.tbl.4' USING DELIMITERS '|';,active,2015-08-21 22:53:03.11738-04
1440212223.87576,5356,10,psql,,-1,2015-08-21 22:53:03.090267-04,2015-08-21 22:53:03.101534-04,2015-08-21 22:53:03.140373-04,f,COPY orders FROM '/home/mark/stuff/dbt3/dss/orders.tbl.2' USING DELIMITERS '|';,active,2015-08-21 22:53:03.129695-04
1440212223.87576,5362,10,psql,,-1,2015-08-21 22:53:03.090446-04,2015-08-21 22:53:03.101684-04,2015-08-21 22:53:03.140692-04,f,COPY partsupp FROM '/home/mark/stuff/dbt3/dss/partsupp.tbl.7' USING DELIMITERS '|';,active,2015-08-21 22:53:03.130049-04
1440212223.87576,5359,10,psql,,-1,2015-08-21 22:53:03.091264-04,2015-08-21 22:53:03.108489-04,2015-08-21 22:53:03.139693-04,f,COPY lineitem FROM '/home/mark/stuff/dbt3/dss/lineitem.tbl.1' USING DELIMITERS '|';,active,2015-08-21 22:53:03.123045-04
1440212223.87576,5344,10,psql,,-1,2015-08-21 22:53:03.091443-04,2015-08-21 22:53:03.108512-04,2015-08-21 22:53:03.140676-04,f,COPY orders FROM '/home/mark/stuff/dbt3/dss/orders.tbl.4' USING DELIMITERS '|';,active,2015-08-21 22:53:03.124202-04
1440212223.87576,5384,10,psql,,-1,2015-08-21 22:53:03.091487-04,2015-08-21 22:53:03.123344-04,2015-08-21 22:53:03.162737-04,f,COPY orders FROM '/home/mark/stuff/dbt3/dss/orders.tbl.8' USING DELIMITERS '|';,active,2015-08-21 22:53:03.131465-04
1440212223.87576,5349,10,psql,,-1,2015-08-21 22:53:03.092448-04,2015-08-21 22:53:03.123762-04,2015-08-21 22:53:03.161293-04,f,COPY orders FROM '/home/mark/stuff/dbt3/dss/orders.tbl.5' USING DELIMITERS '|';,active,2015-08-21 22:53:03.130548-04
1440212223.87576,5370,10,psql,,-1,2015-08-21 22:53:03.093731-04,2015-08-21 22:53:03.123845-04,2015-08-21 22:53:03.159465-04,f,COPY supplier FROM '/home/mark/stuff/dbt3/dss/supplier.tbl.3' USING DELIMITERS '|';,active,2015-08-21 22:53:03.129938-04
1440212283.99499,5309,10,psql,,-1,2015-08-21 22:53:03.072311-04,2015-08-21 22:53:03.092676-04,2015-08-21 22:53:03.139922-04,f,COPY customer FROM '/home/mark/stuff/dbt3/dss/customer.tbl.7' USING DELIMITERS '|';,active,2015-08-21 22:53:03.120141-04
1440212283.99499,5873,10,psql,10.93.131.148,48768,2015-08-21 22:58:03.82722-04,,2015-08-21 22:58:04.044532-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV);",active,2015-08-21 22:58:03.941625-04
1440212283.99499,5318,10,psql,,-1,2015-08-21 22:53:03.075497-04,2015-08-21 22:53:03.094036-04,2015-08-21 22:53:03.142817-04,f,COPY supplier FROM '/home/mark/stuff/dbt3/dss/supplier.tbl.6' USING DELIMITERS '|';,active,2015-08-21 22:53:03.124845-04
1440212283.99499,5875,10,psql,10.93.131.148,48796,2015-08-21 22:58:03.868707-04,2015-08-21 22:58:03.992676-04,2015-08-21 22:58:04.117809-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-21 22:58:03.994679-04
1440212283.99499,5314,10,psql,,-1,2015-08-21 22:53:03.078542-04,2015-08-21 22:53:03.094242-04,2015-08-21 22:53:03.119121-04,f,COPY customer FROM '/home/mark/stuff/dbt3/dss/customer.tbl.8' USING DELIMITERS '|';,active,2015-08-21 22:53:03.103982-04
1440212283.99499,5330,10,psql,,-1,2015-08-21 22:53:03.080205-04,2015-08-21 22:53:03.095262-04,2015-08-21 22:53:03.136148-04,f,COPY lineitem FROM '/home/mark/stuff/dbt3/dss/lineitem.tbl.5' USING DELIMITERS '|';,active,2015-08-21 22:53:03.121656-04
1440212283.99499,5316,10,psql,,-1,2015-08-21 22:53:03.080979-04,2015-08-21 22:53:03.094317-04,2015-08-21 22:53:03.125128-04,f,COPY customer FROM '/home/mark/stuff/dbt3/dss/customer.tbl.4' USING DELIMITERS '|';,active,2015-08-21 22:53:03.112388-04
1440212283.99499,5315,10,psql,,-1,2015-08-21 22:53:03.081319-04,2015-08-21 22:53:03.095032-04,2015-08-21 22:53:03.13818-04,f,COPY customer FROM '/home/mark/stuff/dbt3/dss/customer.tbl.2' USING DELIMITERS '|';,active,2015-08-21 22:53:03.125054-04
1440212283.99499,5333,10,psql,,-1,2015-08-21 22:53:03.081351-04,2015-08-21 22:53:03.094494-04,2015-08-21 22:53:03.132213-04,f,COPY partsupp FROM '/home/mark/stuff/dbt3/dss/partsupp.tbl.2' USING DELIMITERS '|';,active,2015-08-21 22:53:03.119769-04
1440212283.99499,5329,10,psql,,-1,2015-08-21 22:53:03.082159-04,2015-08-21 22:53:03.093831-04,2015-08-21 22:53:03.115378-04,f,COPY lineitem FROM '/home/mark/stuff/dbt3/dss/lineitem.tbl.4' USING DELIMITERS '|';,active,2015-08-21 22:53:03.104303-04
1440212283.99499,5322,10,psql,,-1,2015-08-21 22:53:03.082201-04,2015-08-21 22:53:03.094042-04,2015-08-21 22:53:03.136422-04,f,COPY customer FROM '/home/mark/stuff/dbt3/dss/customer.tbl.1' USING DELIMITERS '|';,active,2015-08-21 22:53:03.125189-04
1440212283.99499,5317,10,psql,,-1,2015-08-21 22:53:03.082399-04,2015-08-21 22:53:03.094711-04,2015-08-21 22:53:03.137147-04,f,COPY part FROM '/home/mark/stuff/dbt3/dss/part.tbl.6' USING DELIMITERS '|';,active,2015-08-21 22:53:03.12541-04
1440212283.99499,5327,10,psql,,-1,2015-08-21 22:53:03.083166-04,2015-08-21 22:53:03.09405-04,2015-08-21 22:53:03.113621-04,f,COPY customer FROM '/home/mark/stuff/dbt3/dss/customer.tbl.5' USING DELIMITERS '|';,active,2015-08-21 22:53:03.103334-04
1440212283.99499,5323,10,psql,,-1,2015-08-21 22:53:03.083371-04,2015-08-21 22:53:03.094784-04,2015-08-21 22:53:03.134286-04,f,COPY lineitem FROM '/home/mark/stuff/dbt3/dss/lineitem.tbl.3' USING DELIMITERS '|';,active,2015-08-21 22:53:03.123444-04
1440212283.99499,5340,10,psql,,-1,2015-08-21 22:53:03.08401-04,2015-08-21 22:53:03.09251-04,2015-08-21 22:53:03.126175-04,f,COPY partsupp FROM '/home/mark/stuff/dbt3/dss/partsupp.tbl.3' USING DELIMITERS '|';,active,2015-08-21 22:53:03.118268-04
1440212283.99499,5342,10,psql,,-1,2015-08-21 22:53:03.084214-04,2015-08-21 22:53:03.094481-04,2015-08-21 22:53:03.125699-04,f,COPY lineitem FROM '/home/mark/stuff/dbt3/dss/lineitem.tbl.6' USING DELIMITERS '|';,active,2015-08-21 22:53:03.115998-04
1440212283.99499,5335,10,psql,,-1,2015-08-21 22:53:03.085188-04,2015-08-21 22:53:03.094919-04,2015-08-21 22:53:03.126906-04,f,COPY orders FROM '/home/mark/stuff/dbt3/dss/orders.tbl.1' USING DELIMITERS '|';,active,2015-08-21 22:53:03.117779-04
1440212283.99499,5343,10,psql,,-1,2015-08-21 22:53:03.085264-04,2015-08-21 22:53:03.094599-04,2015-08-21 22:53:03.127243-04,f,COPY orders FROM '/home/mark/stuff/dbt3/dss/orders.tbl.3' USING DELIMITERS '|';,active,2015-08-21 22:53:03.118516-04
1440212283.99499,5332,10,psql,,-1,2015-08-21 22:53:03.085432-04,2015-08-21 22:53:03.09466-04,2015-08-21 22:53:03.128181-04,f,COPY orders FROM '/home/mark/stuff/dbt3/dss/orders.tbl.6' USING DELIMITERS '|';,active,2015-08-21 22:53:03.119535-04
1440212283.99499,5334,10,psql,,-1,2015-08-21 22:53:03.085969-04,2015-08-21 22:53:03.092658-04,2015-08-21 22:53:03.127351-04,f,COPY customer FROM '/home/mark/stuff/dbt3/dss/customer.tbl.6' USING DELIMITERS '|';,active,2015-08-21 22:53:03.121245-04
1440212283.99499,5338,10,psql,,-1,2015-08-21 22:53:03.086265-04,2015-08-21 22:53:03.094638-04,2015-08-21 22:53:03.11174-04,f,COPY customer FROM '/home/mark/stuff/dbt3/dss/customer.tbl.3' USING DELIMITERS '|';,active,2015-08-21 22:53:03.103961-04
1440212283.99499,5336,10,psql,,-1,2015-08-21 22:53:03.086508-04,2015-08-21 22:53:03.094555-04,2015-08-21 22:53:03.11082-04,f,COPY partsupp FROM '/home/mark/stuff/dbt3/dss/partsupp.tbl.1' USING DELIMITERS '|';,active,2015-08-21 22:53:03.103335-04
1440212283.99499,5345,10,psql,,-1,2015-08-21 22:53:03.087316-04,2015-08-21 22:53:03.095135-04,2015-08-21 22:53:03.125261-04,f,COPY partsupp FROM '/home/mark/stuff/dbt3/dss/partsupp.tbl.5' USING DELIMITERS '|';,active,2015-08-21 22:53:03.118012-04
1440212283.99499,5360,10,psql,,-1,2015-08-21 22:53:03.08739-04,2015-08-21 22:53:03.09541-04,2015-08-21 22:53:03.129738-04,f,COPY lineitem FROM '/home/mark/stuff/dbt3/dss/lineitem.tbl.8' USING DELIMITERS '|';,active,2015-08-21 22:53:03.122328-04
1440212283.99499,5341,10,psql,,-1,2015-08-21 22:53:03.087495-04,2015-08-21 22:53:03.096334-04,2015-08-21 22:53:03.133725-04,f,COPY lineitem FROM '/home/mark/stuff/dbt3/dss/lineitem.tbl.2' USING DELIMITERS '|';,active,2015-08-21 22:53:03.125446-04
1440212283.99499,5353,10,psql,,-1,2015-08-21 22:53:03.088285-04,2015-08-21 22:53:03.097227-04,2015-08-21 22:53:03.12496-04,f,COPY partsupp FROM '/home/mark/stuff/dbt3/dss/partsupp.tbl.8' USING DELIMITERS '|';,active,2015-08-21 22:53:03.116597-04
1440212283.99499,5354,10,psql,,-1,2015-08-21 22:53:03.088425-04,2015-08-21 22:53:03.097244-04,2015-08-21 22:53:03.127109-04,f,COPY lineitem FROM '/home/mark/stuff/dbt3/dss/lineitem.tbl.7' USING DELIMITERS '|';,active,2015-08-21 22:53:03.118888-04
1440212283.99499,5351,10,psql,,-1,2015-08-21 22:53:03.088491-04,2015-08-21 22:53:03.097302-04,2015-08-21 22:53:03.134283-04,f,COPY part FROM '/home/mark/stuff/dbt3/dss/part.tbl.3' USING DELIMITERS '|';,active,2015-08-21 22:53:03.12603-04
1440212283.99499,5350,10,psql,,-1,2015-08-21 22:53:03.089281-04,2015-08-21 22:53:03.097561-04,2015-08-21 22:53:03.130333-04,f,COPY partsupp FROM '/home/mark/stuff/dbt3/dss/partsupp.tbl.6' USING DELIMITERS '|';,active,2015-08-21 22:53:03.122633-04
1440212283.99499,5357,10,psql,,-1,2015-08-21 22:53:03.08947-04,2015-08-21 22:53:03.101258-04,2015-08-21 22:53:03.133729-04,f,COPY orders FROM '/home/mark/stuff/dbt3/dss/orders.tbl.7' USING DELIMITERS '|';,active,2015-08-21 22:53:03.122514-04
1440212283.99499,5390,10,psql,,-1,2015-08-21 22:53:03.089708-04,2015-08-21 22:53:03.101573-04,2015-08-21 22:53:03.128673-04,f,COPY partsupp FROM '/home/mark/stuff/dbt3/dss/partsupp.tbl.4' USING DELIMITERS '|';,active,2015-08-21 22:53:03.11738-04
1440212283.99499,5356,10,psql,,-1,2015-08-21 22:53:03.090267-04,2015-08-21 22:53:03.101534-04,2015-08-21 22:53:03.140373-04,f,COPY orders FROM '/home/mark/stuff/dbt3/dss/orders.tbl.2' USING DELIMITERS '|';,active,2015-08-21 22:53:03.129695-04
1440212283.99499,5362,10,psql,,-1,2015-08-21 22:53:03.090446-04,2015-08-21 22:53:03.101684-04,2015-08-21 22:53:03.140692-04,f,COPY partsupp FROM '/home/mark/stuff/dbt3/dss/partsupp.tbl.7' USING DELIMITERS '|';,active,2015-08-21 22:53:03.130049-04
1440212283.99499,5359,10,psql,,-1,2015-08-21 22:53:03.091264-04,2015-08-21 22:53:03.108489-04,2015-08-21 22:53:03.139693-04,f,COPY lineitem FROM '/home/mark/stuff/dbt3/dss/lineitem.tbl.1' USING DELIMITERS '|';,active,2015-08-21 22:53:03.123045-04
1440212283.99499,5344,10,psql,,-1,2015-08-21 22:53:03.091443-04,2015-08-21 22:53:03.108512-04,2015-08-21 22:53:03.140676-04,f,COPY orders FROM '/home/mark/stuff/dbt3/dss/orders.tbl.4' USING DELIMITERS '|';,active,2015-08-21 22:53:03.124202-04
1440212283.99499,5384,10,psql,,-1,2015-08-21 22:53:03.091487-04,2015-08-21 22:53:03.123344-04,2015-08-21 22:53:03.162737-04,f,COPY orders FROM '/home/mark/stuff/dbt3/dss/orders.tbl.8' USING DELIMITERS '|';,active,2015-08-21 22:53:03.131465-04
1440212283.99499,5349,10,psql,,-1,2015-08-21 22:53:03.092448-04,2015-08-21 22:53:03.123762-04,2015-08-21 22:53:03.161293-04,f,COPY orders FROM '/home/mark/stuff/dbt3/dss/orders.tbl.5' USING DELIMITERS '|';,active,2015-08-21 22:53:03.130548-04
1440212283.99499,5370,10,psql,,-1,2015-08-21 22:53:03.093731-04,2015-08-21 22:53:03.123845-04,2015-08-21 22:53:03.159465-04,f,COPY supplier FROM '/home/mark/stuff/dbt3/dss/supplier.tbl.3' USING DELIMITERS '|';,active,2015-08-21 22:53:03.129938-04
1440212344.05884,5904,10,psql,,-1,2015-08-21 22:59:00.365727-04,2015-08-21 22:59:00.472487-04,2015-08-21 22:59:00.613163-04,f,"
CREATE INDEX supplier_s_suppkey_idx_like
ON supplier (s_suppkey)
WHERE s_comment LIKE '%Customer%Complaints%';",active,2015-08-21 22:59:00.507159-04
1440212344.05884,5891,10,psql,,-1,2015-08-21 22:58:31.869686-04,2015-08-21 22:58:31.963756-04,2015-08-21 22:58:32.059408-04,f,"
CREATE INDEX part_p_name_idx
ON part(p_name);",active,2015-08-21 22:58:31.966029-04
1440212344.05884,5309,10,psql,,-1,2015-08-21 22:53:03.072311-04,2015-08-21 22:53:03.092676-04,2015-08-21 22:53:03.139922-04,f,COPY customer FROM '/home/mark/stuff/dbt3/dss/customer.tbl.7' USING DELIMITERS '|';,active,2015-08-21 22:53:03.120141-04
1440212344.05884,5892,10,psql,,-1,2015-08-21 22:58:31.87171-04,2015-08-21 22:58:32.009672-04,2015-08-21 22:58:32.148852-04,t,"
ALTER TABLE part
ADD CONSTRAINT pk_part PRIMARY KEY (p_partkey) ;",active,2015-08-21 22:58:32.01171-04
1440212344.05884,5893,10,psql,,-1,2015-08-21 22:58:31.873228-04,2015-08-21 22:58:31.996747-04,2015-08-21 22:58:32.130636-04,t,"
CREATE INDEX part_p_container_p_brand_p_partkey_idx
ON part(p_container, p_brand, p_partkey);",active,2015-08-21 22:58:32.007883-04
1440212344.05884,5894,10,psql,,-1,2015-08-21 22:58:31.89973-04,2015-08-21 22:58:32.031724-04,2015-08-21 22:58:32.175655-04,t,"
CREATE INDEX part_p_type_p_partkey_idx
ON part(p_type, p_partkey);",active,2015-08-21 22:58:32.0445-04
1440212344.05884,5895,10,psql,,-1,2015-08-21 22:58:31.937676-04,2015-08-21 22:58:32.018811-04,2015-08-21 22:58:32.111979-04,t,"
CREATE INDEX part_p_size_idx
ON part(p_size);",active,2015-08-21 22:58:32.031517-04
1440212344.05884,5906,10,psql,,-1,2015-08-21 22:59:00.385677-04,2015-08-21 22:59:00.496766-04,2015-08-21 22:59:00.618051-04,t,"
ALTER TABLE supplier
ADD CONSTRAINT pk_supplier PRIMARY KEY (s_suppkey) ;",active,2015-08-21 22:59:00.507621-04
