BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'violet%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1995-01-01'
					and l_shipdate < cast(date '1995-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'FRANCE'
order by
	s_name;
          s_name           |                s_address                 
 Supplier#000206320        | 6H0DfrTUckjtcP
 Supplier#000206328        | SXgQdBDsRuafCpHAvVeVJxVyyCVG
 Supplier#000206369        | hRhxPxf,lf,W,inU9wkZ,g38Vm4xhoVrV2wOqQ
 Supplier#000206374        | zMJ,yQykkeoB4vV1qSLQk eBOszvW
 Supplier#000206448        | e1ojvt0C8pXKBWz,WQXUHd
 Supplier#000206471        | Lh96gGJgJYfme
 Supplier#000206505        | YcCpfu3U5fYmX9kWfH9,W973aZNVbSqysYq
 Supplier#000206506        | MKYRmto9hX1wPRV4s3li
 Supplier#000206515        | D5JQ2Vd5qEI84
 Supplier#000206543        | RuEJzVXxfKZ
 Supplier#000206628        | tbgUpwuJ7aZR9ZNL
 Supplier#000206700        | yML9N1TsCxZcSf,gHJEu2mz wL
 Supplier#000206734        | zu0lrOFiLE96yR8mPTODRdUdiGZuHZybsWj
 Supplier#000206747        | 1w0,bVWlsfrlz4sLrdrKYPK iGuSbLMdnmX5PtF
 Supplier#000206768        | IIuHMNzMQnN9DEFoVtKpRy9
 Supplier#000206823        | iNPqs,b,r86owJIbFmTf,br6oyWBd,7srF
 Supplier#000206836        | izZwMYFwabNcJ9QW4s3c5Pc2re1,Nu7X
 Supplier#000206871        | VA9MmMd0e5Z2rqwG
 Supplier#000206925        | QvP8OWXhihP6iD
 Supplier#000207047        | l8hkB7exuk,RZ
 Supplier#000207065        | AbfAd7VCQI1vc
 Supplier#000207099        | m9YJnwqtWG2tnEbx95esqH2FQl7
 Supplier#000207134        |  kTjoxDuGcQ8
 Supplier#000207278        | M60bAxOI8HnRNP hqwl CIgNbE
 Supplier#000207297        | QGYi0jAX4P88B1,ACt3Xaq2nMMmwUomaSvAKtV
 Supplier#000207497        | cW0wr8ZOiP
 Supplier#000207541        | zdzqP aVkDo
 Supplier#000207570        | a9gRA9Dh9a0A2P9RO0h1VAFGqvi5Z0A9Su
 Supplier#000207789        | zJC,nhnKp4OO2A3Pm
 Supplier#000207848        | OCni17ZfUZ0u,gHxEubyXrCtPBenvdyQScC
 Supplier#000207969        | LH10pXtbZlmxxQW
 Supplier#000207995        | nT1IvMtR8FIZ,mVSfGWIacfqihQYaDb
 Supplier#000208053        | huS MuxFz8zrUOd4qIJSb
 Supplier#000208203        | HP7m7Bqrw2IKw,hKLbLYKZDwT,lLE3ikpmaVkr
 Supplier#000208255        | AF1RBEzhKQE
 Supplier#000208264        | IfX KKg,8en02tqH7EUYdHvt
 Supplier#000208280        | zN6xyz51ZzxIkfOXqX7Yn
 Supplier#000208370        | R4CtvaZC0p7 N0OlcBukd2H,J31R4n
 Supplier#000208377        | Tlc,AMK32R7lNAmkc44txgXD
 Supplier#000208446        | J5L,pMxFIPqL6W3B0gGmoBaUS0oze5rKMGL2X
 Supplier#000208455        | d,ukHg3AlSH9RP343BTFPwGfPAvQG1IIQHu
 Supplier#000208492        | ZXCndVlVXRNveYQTJWExANf5bHyCQeFD2
 Supplier#000208504        | yXpWo PAqoK8d2Ky8J7
 Supplier#000208521        | lM2F306BYlMjLuy0EjwV
 Supplier#000208541        | ZtL88bicLOAISEPiTx
 Supplier#000208613        | cl2i2I38yeEQ0Nz
 Supplier#000208627        | LfDsDDiYcRiNAO4yrQ786bfw19hBLTl0thyPd0ol
 Supplier#000208667        | ,HpsYafPxIVxQsbfn
 Supplier#000208693        | tX6SJeYF0auQJgR02pWzrk
 Supplier#000208716        | EqiFr8SeaZ7iJ4MmajmfBO,1E3h5rbFWW3QaXJK
 Supplier#000208860        | mUyf2qZXk0erBoZWNOiJlXZvdd7ja
 Supplier#000209005        | i5kgosDQ9 EkbzjvXlNVdB
 Supplier#000209099        | QEdl,DoxPr
 Supplier#000209118        | 8KYhG4LvGVyv6vPOZ,xjSC2E5vxIKs bO
 Supplier#000209216        | LBZlGApKGoBKyH6jGXnr9Xa,IfSPhDbgihxGU
 Supplier#000209467        | jmpS3esHx8rGyt8xdSY53uXITU
 Supplier#000209482        | 7gJynhb7wvHquXEA
 Supplier#000209509        | 7rXsfGCM,UBYB,qXRQgRjKGK0wxd7F
 Supplier#000209654        | UET33qSXiMHJUICIKgj7OqrijnGouc0T
 Supplier#000209803        | kY20j KK8MtTNMK6z4EYxPpEHquIWHKmbzP
 Supplier#000209825        | ZX2AdmmnFWdvFpN
 Supplier#000209882        | 0l03I8cabL7A
 Supplier#000209896        | bMMZILqC,0HJt82UAdSX0ini7F9RvC2,u5sfp
 Supplier#000209957        | za5zqcthxNFu7K,4C3lJUz4CrN,EuMo2FB
 Supplier#000209967        | ZT0YQT9JPElww4kGg8PGOyhA6i97yBKxl
 Supplier#000210003        | OFJe3qVB1huxNhYI7OFa1d
 Supplier#000210213        | 0vYHeTjm61NiUcFtoLpwzzyLbahz2Tu5HWAwgdR
 Supplier#000210259        | I 1eGOVc,KW2ypZG
 Supplier#000210313        | 1kwVwyfAWz9LgMO6KfBdgEmJRKlFX6jMIi s
 Supplier#000210400        | xfnTXqpEvQjAeL9jMy
 Supplier#000210522        | oxT1qrk1y 7
 Supplier#000210570        | 303ITS41KYT2
 Supplier#000210594        | 26BLr ERzRAps 1u3,t9qbBpx
 Supplier#000210701        | U04iesf2sEvgxg1TTGdp
 Supplier#000210703        | V4Fl2zpFs5VVm2F, 4hhxXa9qtLo
 Supplier#000210754        | XcMKkQ7WxcI53IweHd6m VlQUjS5eCsDU
 Supplier#000210767        | 7PYtYNhYj8WG41MWLCQgUMstMVhM
 Supplier#000210780        | EP8qu5RR2yjqLgsYB6pPn5vmHJNSX
 Supplier#000210801        | PRoDwmhxnei,dy2Thz7DQkD1
 Supplier#000210809        | 83uYBdO3uoQ9VSYE
 Supplier#000210826        | 3FY0xZRE,3olu91
 Supplier#000210872        | qIAd4U8OEc64wPPrEgg72YG3,jmDb
 Supplier#000210874        | isvs0iQS4VxV6yl,oK5L
 Supplier#000210889        | GpUvQni2rbaFxQDiQ2q0d4NtS7tG6J PDYr
 Supplier#000210916        | vEGmmtRpwuZPE f8vh ywM3Hz8dUi7fTxHNSf
 Supplier#000210975        | cGdCf3U6T2s5IpsKKGeyhv12Z2ySk
 Supplier#000211005        | V1K7zOCqf4v7
 Supplier#000211071        | bKht9wZRsC9jmEb5
 Supplier#000211101        | o HztZj3d9oeKw2b,zhzNBx1pd1cwvgVePYiWy
 Supplier#000211124        | gG4SotBTHBNlU3
 Supplier#000211133        | DNkCy6FU45Nkr1ar FJ
 Supplier#000211164        | 8Q8VvK2P sZWTu7RyaV0be0CFxW6GDhCR
 Supplier#000211193        | g1B9wqfhvSpz DPD
 Supplier#000211232        | j03P0YW01 ujYs6WM,Bua
 Supplier#000211237        | 3 Y,5yl10w5iXuAmAHDw4P1kvp3eD48to2
 Supplier#000211244        | HjXVgWziOBhCmfChGuWL9rMPjSYcv7
 Supplier#000211257        | 2wVr4JKIvZEicBVV
 Supplier#000211335        | WxOwqLXdXs2
 Supplier#000211361        | nBX8ytxVxrSWAfCrN7OKeK92qESdbGh
 Supplier#000211375        | 1XrLmIiFT96QhFZWSdLgJ2lbB49X2E37I,2
 Supplier#000211395        | LTRa7FgKjPCIZvGJNVdrh,pa ggP
 Supplier#000211417        | Di73NtBEKfGBKlFMUj8PxqByNdMVlsu
 Supplier#000211443        | YzGdJp0HFaxPmagZzSJfMb51tOAhT6BWoj
 Supplier#000211451        | cdJOQ7N6GxLae2,ZYBmwS
 Supplier#000211497        | pbOisH5MYcPU8B
 Supplier#000211575        | jgrNIW4ijl377LV4qbrLvLDgMFZj,7Hk
 Supplier#000211621        | o9dqrgKlNZhg
 Supplier#000211665        | BcTnNdONBskizBfVusXk
 Supplier#000211744        | fTXr4YLhg8wIaEFH2NWw5MuiOZYEd
 Supplier#000211751        | CgEYj8k5uxX
 Supplier#000211767        | cMN4KjwgLjw,dZA7StcRSSLQ3OdpQ
 Supplier#000211809        | n2m6bvU35KcpH2q9
 Supplier#000211815        | vC4ZnMGrJIoG1DXqxzgOqlnw0AsPfO
 Supplier#000212336        | 3 X5zehrzJLf6eppOea5yMnQ1TkcRByaYuxP
 Supplier#000212398        | rRgz4cK,t8p6,cYd6Aeti
 Supplier#000212412        | xpX21F c3HnAGqWDMvGr MtAWAo0JG
 Supplier#000212419        | yf7TXkz,QOg0i4D
 Supplier#000212429        | mLc21fwEzDLfdDE3lwJY
 Supplier#000212453        | 73DzCPI5FXRG13hietKMrTezAU00p7B4DiRg
 Supplier#000212457        | KuLWTaVmTklXZ7sdAjyP7uc4tjQOBT7ZJQ
 Supplier#000212477        | tyWIrfzjJVlI9gmRcrAG2f9aMuP7,u JyuigfJMi
 Supplier#000212515        | JwM,M0L4zyAjoPD0FXqjg7RJ978B4
 Supplier#000212591        | lrDCew2vE9HJ5mIzZBV34u
 Supplier#000212669        | w5ysuGhhWmErPQB4Q3s,jHzMxhL2ktdUfvVkRP
 Supplier#000212724        | u,6FOZ55iSB7wS
 Supplier#000212742        | 3JNl9HAoVUlUgfjZtYtd7t7URB6Ikh62rgkWr1
 Supplier#000212763        | DTN,nkZNbNzm7SSl
 Supplier#000212764        | DXt36cNnITnuX0jK
 Supplier#000212847        | 3,pnuQCVDkmRKV4diBGvkeOiN5aO9CMLopZAgJQ
 Supplier#000212903        | HI6uedo6Q3v2XtIAMI1hT7Orp1PnejtjpfzoB0Zv
 Supplier#000213033        | nevXw0SLGHoUVGoZXKSQ1EOh3K5kgUwDGbGO0oK
 Supplier#000213040        | hbgbV7eX4xQgsyomY5HXkiJgv2,9GwFy4bAg9Bl
 Supplier#000213093        |  dPuNV9jxVOfcIZsn8Gdxf,xUzi1CcBTE
 Supplier#000213112        | 7JNSNmlFDpqN755Gd204Pog5Ab5x
 Supplier#000213158        | KEqmCM,2MK WR9UBphTbfvmxBA xo0KF8oDTDb
 Supplier#000213160        | nKXOA,7RjI3bFFRHIVDXDOMitT2ElJBoKdQK
 Supplier#000213168        | utvO6XWMaXI1O,NLQ3MfjImCs,fgXy
 Supplier#000213187        | ,lDGt,c KHUcdc,N7NuuqjmXA6o,4bNvcv
 Supplier#000213269        | Ywe0j jHzw8f28Y,Sh39Fg
 Supplier#000213298        | hZZeJWYgWwVdN G9dv,8
 Supplier#000213394        | P3TrY84KuzomzpsiH5iVgvKk G
 Supplier#000213418        | jx97i9z3ljyMYmZ
 Supplier#000213441        | 3O GHUImcCRw
 Supplier#000213444        | ucsWHaOdEIsxPByM3TF0XRyCW
 Supplier#000213453        |  fqfmZtEPDXhVQp,hUrs8Guvxj
 Supplier#000213494        | l7ayIWQ9eAJuHVCldPRBWel85TGY,
 Supplier#000213542        | XoQ3uXJBU07d
 Supplier#000213649        | Zm4XszDDsyI2KNd
 Supplier#000213651        | dpFWje7YUo2qKvr2QpqHKPNP9wOPe73 Z
 Supplier#000213801        | k7l708iMU4
 Supplier#000213806        | YhkEOQgRcCrrXYu
 Supplier#000213811        | 3iSkVc6 1YeOkJAlDjoD3K0b7X4,Isc
 Supplier#000213898        | MVYNnp7iy9d3f3aXoeAnExQALoRk
 Supplier#000213915        | VRDrwiQC6VAVm6xS7JGcXf
 Supplier#000214007        | Vg4nl kLws9MBMtZDKWd5bJr4zgrV
 Supplier#000214014        | mCsl3E2sdQS6UZrl8Q6x
 Supplier#000214076        | xPqTizEjbuXw2lGa2n7yNiRMVMYYDTuX D
 Supplier#000214130        | UrTadaFwF JHrBnRdUOIB
 Supplier#000214159        | gAhSvQacFHkUHxW1FZkfM8aie i0 2UI8
 Supplier#000214223        | hh3jUkRD,U Jc0Svtnel
 Supplier#000214270        | ,AfpdhoXdwan7GIwthql8CovB
 Supplier#000214309        | 38uQrE1iVR3wFj31
 Supplier#000214396        | Qkoul4j46tyPBi
 Supplier#000214438        | LHjjFK4cqPTVJo9Nkz9Zof rZ7x,
 Supplier#000214445        | 60feb5Tt57iPKDHgW9A0E  htL
 Supplier#000214456        | LM4VSmwyXOHor9v74IR AihP
 Supplier#000214457        | ePVa5RfArR,mx
 Supplier#000214499        | GEQGwZqhmo9
 Supplier#000214601        | rz69IMw,nMS
 Supplier#000214811        | noK eknymizCmqs1cDEchMET
 Supplier#000214814        | 3YLHSPdKGc7BgXM8o
 Supplier#000214830        | OHhBm9L9Ntj50vtuRGeT3IFtorqoUmQg,URmTpkR
 Supplier#000214867        | 3c70caYFvM2Hv9PVDzwEdEaK 0t9
 Supplier#000214911        | 3EEKkNRmwIyubicD8Y
 Supplier#000214943        | U38cpPqNo,99tw6fx75QsgBUizcAIjbtZ2CdYrv
 Supplier#000214977        | dYoygz,J7S8JM5gih44tj6lYmpjCK3kbhVco8
 Supplier#000215069        | Pkia5GCjigkGluSI
 Supplier#000215078        | 67K,Ak3KH4y,cT,bRYr0j0reLetFlrlXt0mmlaSk
 Supplier#000215082        | SxHiishHGGpBmSuYCTfqKR2v15IKB,gW
 Supplier#000215084        | u9la8rKASgMV6oRP2L0QafN8o1RB0
 Supplier#000215204        | PYwtJJZ7X8MIzjA6D68OgAa4lGPVRTg
 Supplier#000215240        | QB18bQWUtDJCbp5ODEVnRmncGekK9X
 Supplier#000215283        | UNO5sM9R UoiX8WFiYfEW ID
 Supplier#000215354        | 2lJ6YiVkLLIIk3
 Supplier#000215459        | S7DaLKoAJRl80s3g37BJLSz5qbd2fFLje
 Supplier#000215460        | LXzdaBKyrKb201FjBSKH6
 Supplier#000215560        | SKdyx1mi8wfvi9wvn5
 Supplier#000215652        | ,BvDPMfP4RwTnPF3LQGvyxrLMwa2cAwyicWmPvo
 Supplier#000215697        | HpOahser0HLJEIz
 Supplier#000215780        | DA 76lMgpJoq73HIGuf
 Supplier#000215861        | jW2BkyxwajKb4zHKW vHDb2soe U0F8Djd
 Supplier#000215867        | YZRMw85du5O,VXZXC7ELLq6hZIKqHXm8zzPDJ
 Supplier#000215915        | 7lCNQ19mRZgzp
 Supplier#000215933        | OYud1hrPZWP1yUI p9nvGRkASX4x7GKYm,2b1
 Supplier#000216011        | W6Jas9zoi3XjNHgedegxtoL2GHX Kwp3VfJx
 Supplier#000216018        | WGjoYiaMpV
 Supplier#000216065        | uSxuGTUFfuTr3cA8ocq0r
 Supplier#000216141        | O27hf7WIgmmiVb0c9
 Supplier#000216147        | 77kEFujmw75Pe10
 Supplier#000216152        | SzVLb3iryq,4vF6t3i7,SN8mhPEyv
 Supplier#000216199        | j6SwGgVjA2L1 fkva6Z2HlE41JkX
 Supplier#000216208        | HKnUU0XEa9dL7bdFY1xzSyzaS64lXPGE
 Supplier#000216324        | vJvxFyvAi28rUOuva,HeMIo,7FDmOmNlbY7c71Ii
 Supplier#000216497        | uJBQUEWPcHozpwsxClm0e5T6FDNxMO0aOwjs
 Supplier#000216633        | V8B1UKAF6ivWpqkuLifyfpQ6ukENKkaC
 Supplier#000216674        | 2PDksJHPEKw2begv,W
 Supplier#000216689        | d7kFD3SJ70NMSyJnqKA7jqM58AYHNzo2sYn
 Supplier#000216703        | UyYRBSKisG3Cj,icAKRJRbc9FMxSujyK
 Supplier#000216737        | 2nQ,RtTLlQwJRnBXwH 2fGUA
 Supplier#000216821        | LEUhg3n,Vc3HWkn5MD6
 Supplier#000216859        | P3 2gjFzbhy3S1NMQYw6DtJfWlBzNu
 Supplier#000217031        | QwzLEGg1Zd A,XpU2wuwM2kMEYwv6lbr5Zrv
 Supplier#000217123        | DNrG 2G8faDDoJcTOg7Eb8BfNv GAtj
 Supplier#000217181        | A8 LnHm5xiwv75JLCwN1kGykSp,ruOfxx8
 Supplier#000217282        | DTFp4OiTcMJLfjIGp2gpJryB
 Supplier#000217344        | NjhuSGqvjJVIkv03oxUx5ZLG8 xX
 Supplier#000217409        | L49yESCWX4ozudtgHqi
 Supplier#000217468        | R4YONSA2HEstxsHYWTmR6U52QSXhpTCX2UR
 Supplier#000217469        | rQj6AheM2sB
 Supplier#000217545        | RLLVWfEDr4XCyeQa 
 Supplier#000217555        | 2OCC6ws84f7ON56uX9vr5szH
 Supplier#000217731        | ZpyQEkWguF2l7KMFvxIblzZRv qH u4
 Supplier#000217771        | Yp1ypgj5vQcU1EQMAeLEWQs7Tv5iCHP rZ,EjwWz
 Supplier#000217811        | tTg1lcHlTZ1178YJCrFszoqWa9vwdTx hezMn9D
 Supplier#000217824        | dcbej4eLsKcnVVCCrsPvL
 Supplier#000217843        | vFbhZ3H,diCB4gpZ
 Supplier#000217899        | vcT72YxkRy4rt9Ct4IdA
 Supplier#000217906        | NZlsrbJmgL7CPZmP77FbkYiPvS9wuuL5XdszO6vg
 Supplier#000217967        | Yluhu,0mSZMqqRSRADjNxDC82cOZvAY
 Supplier#000217983        | NABWTZubjHo3MHw7gF5cMOFq
 Supplier#000218128        | ICmgeoPi DgnQ9
 Supplier#000218132        | qK,i,7gTwlO3bkI
 Supplier#000218137        | Js0oR,sOtqpn,N8,Plu6ombR
 Supplier#000218257        | lqpmrkNdGm7akMJDdD ocKeXVEF72v3JbGAQvDiK
 Supplier#000218293        | e3ocpW1P,0IGyTQou0sjVhA0wqhZYTrPcHqWhp
 Supplier#000218294        | r01Nbl7kBWufeHaWxZfzGeWITZG7t ZFDdrkP
 Supplier#000218309        | yMTYEeCk8Wg05t6pL0dZgJx1
 Supplier#000218311        | zwVTjRHSc75xtS
 Supplier#000218356        | GMwdKMLjq5FrEW,uNtY84LHp5eN,
 Supplier#000218539        | 3nYiOuSHKS3joKfQlLlzdjM9BB2CMfeBo3
 Supplier#000218552        | GPdbiUB,q,gZWQ9EHmoO7
 Supplier#000218555        | Y38cQIJ3p3NGpyE6BQ69KYy
 Supplier#000218669        | iw306GseoTAgbVx
 Supplier#000218684        | AYAVDUcb7O0
 Supplier#000218788        | 6XW5s02x,qNZgWthOjDRRuUCj of
 Supplier#000218843        | WBPIJdEmi34lqT8nsfamc6vtr3G
 Supplier#000218866        | PmgkQNrmjqQmmDf4l37IHBfWmzoSZvEde2RzQ
 Supplier#000218876        | xgYZqbZV8bherRjvPWBUvDhCv
 Supplier#000218881        | V2hWPlOfUSTWI q3v3rwL8bLwRMzXa4
 Supplier#000218899        | RyL f Kc8ZOfsarxeS,ivs101EftWHSLQX
 Supplier#000218964        | oDYCfpjPE7ljcBRxsCDCQDJer CwUT5dO 6XyG2
 Supplier#000219067        | W5Vo7xhA,t3Dnl MKiKC6WXzPU
 Supplier#000219151        | V,TfC Al1ZUcWbhpENCi97iAf
 Supplier#000219161        | 1pYQ16mNc1Q06U4Kx
 Supplier#000219179        | zN,R maLEBqzGBu
 Supplier#000219224        | gBRMMAmRTqr2y97x8B9on05Y,Dkv
 Supplier#000219254        | 6RDRIsXkwCxC8sqLVYqiL
 Supplier#000219255        | u5g3Jax9QnHRwm6zBSd2ANE48
 Supplier#000219314        | PMoadpB,LyhOUd
 Supplier#000219497        | qo14vZcI6p,tC8LRFNPBhngBMxgbjQSLrMZIQUM
 Supplier#000219539        | 2eXloSt7UEbEMnm0
 Supplier#000219629        | 45,ule697XgWYASxl
 Supplier#000219743        | w0K3e3IFIRvopEizkE8QKpgrMLClLHu3SY9scJ4
 Supplier#000219774        | ROiLMp9Fr1A04p64WKGvRhXQplFJD nQ
 Supplier#000219830        | 0bamzeNd9gnoY
 Supplier#000219859        | xArVUlImyvUvmUR
 Supplier#000219932        | vnime2DjMZqvOo6mGTUrnkYiZetG  hf5gs2
 Supplier#000219933        | TFReqm7NRN94 yg8RUH AOMacVbstyLKUkx1 C8
 Supplier#000219935        | SYzowFQ8diEa1cTZ4h6sQDHJMJljcuGtG
 Supplier#000220011        | vVfmIDX6IIR6qWwbfV4h9JypwnU,HjRD
 Supplier#000220026        |  VuCZ71ACNxR3
 Supplier#000220044        | rYTFKYr9kDB,aV2xjZsVKORIeymakHmiy
 Supplier#000220061        | 0IcOiZVUc33OFZM5X2
 Supplier#000220100        | p7gVEW84u0DW0hnwJBbQk,XBVQekqbqk0SGyeJPU
 Supplier#000220107        | 52IpR4oV0o7I1ynXNEIDOVZVHEX,wQ
 Supplier#000220112        | 39KKAGUI4r9X0NOr6MkjO0cFNJ
 Supplier#000220129        | 28sOlFJ,uSQ2OMH 1E
 Supplier#000220295        | uTsdCrrLrYdaMa4TtFOCcD8lLb7McZJi
 Supplier#000220336        | doJ8fomibXvIK,Sbkfa50
 Supplier#000220348        | kpF7RDWqemoHs2A1o6YATQ9lglzxbzG 3oCHAiiu
 Supplier#000220370        | MB0 oYX2ro,Aj BWbpl8tY59FyqaXU,6WiB
 Supplier#000220378        | WdFV0y,G HT
 Supplier#000220380        | cgHGfcsdNqZ6 CS
 Supplier#000220432        | zaTZ BNmfXth0F i
 Supplier#000220642        | pdQ,GdSeJ7u311ZVOOWX4Z3zZa6tCEbZV9T
 Supplier#000220769        | P240CqNYA1P9Z4pRB1uDlWXS
 Supplier#000220781        | 33GuaJnEVXJFj6djFOmOE9DoFE1WnEA7Gd9RhfRA
 Supplier#000220909        | xoJxzI7CrI2hlZIXWD2
 Supplier#000220980        | a8xAC18 uIklNwQ
 Supplier#000221035        | SzNjpRIz2sQNoMzp2bBZ4Iusq6A83Iv
 Supplier#000221042        | Nd4XxO7ZR qFLOvwcdLhD8c
 Supplier#000221090        | miTxiPJl4,NnTBc2yGtRFCQiHbu0,6KAMkcDK
 Supplier#000221128        | aUkNybQHce
 Supplier#000221208        | ap6tXQ9TUYIQq9FjcaCf0GvAPBQkwyme3
 Supplier#000221275        | 7GkqwaS1GwQyVQ3Ugex3nEMD9
 Supplier#000221279        | izZV0h7v00MVDF,cpwvmS5OOGO15JKo
 Supplier#000221354        | aKx1Ib4B2HtTeqtJ
 Supplier#000221371        | hDDqIfyAzIkG0msK4GboY0Cs
 Supplier#000221443        | fFR2mMK9w7YTsvcwMJrniS7oONV3U3RxYOYrC2z
 Supplier#000221630        | ZLGeGTW57tg GCMY4VxGT1DqlM1363VI25ElG
 Supplier#000221638        | yaN0c4XEQx 0roh
 Supplier#000221676        | bo1j28NLehDKSHWhAUy4
 Supplier#000221919        | FTbtRJ69sFwF0r4i,mbh
 Supplier#000221943        | JdrXtbAJeCBQwFcyxmlLA7,dSyOuVUfpJKHEa 
 Supplier#000222040        | LimmL9rlTX6ia2JwYiqUHdi
 Supplier#000222085        | HCsj9CzT0i8Qb4BofEZk
 Supplier#000222145        | Ld1ytzM0Ig0VfBs5a5r0kxlC7xnt4G
 Supplier#000222208        | 0NlWdiSWkqo7
 Supplier#000222393        | 2sackmS596IW6zYqxDMe ap8ce6x8L,ACGc7
 Supplier#000222468        | NUIgoYCv6ewqMqbDt Bz8UuMAMFDC
 Supplier#000222470        | 5smQec0BnsV2TXSRX2yjoFPPhVAyM6E
 Supplier#000222525        | EhhJdyWGVMQ0u
 Supplier#000222584        | Vb3Q0sCCnGL,
 Supplier#000222612        | BaSoXLUZZ QPJTn0TMgOTIDpWp0Aj92Q7rPb5Q
 Supplier#000222630        | vFbWsDCZOUHHn11ClmReXf3 y
 Supplier#000222684        | MFudxpCILqR92rJzs iYuy2x
 Supplier#000222817        | bS7e57MCN,R hE6gGw61qN
 Supplier#000222867        | nfWfHwTYdabIZQp8i5BJTboQi
 Supplier#000222922        | ,iEiTAeTqDbBWzFKB S1TYOID4aWEm
 Supplier#000222957        | 1uTSSX7iePq5yUiliTA2
 Supplier#000222966        | HAQPKlxU s89uYt3eIRUWA1tdh1cd1fjsfJq
 Supplier#000223157        | zcaMNUsyHb8edbtsfSXEyhPeJZfA
 Supplier#000223410        | 5ZjL5gofciNOCqcmybcz01
 Supplier#000223576        | SGTo61,1eMj1bGrLmZqBNy7
 Supplier#000223617        | cu85LnYHOj35yzJ3OqaQj,g33zpsyez
 Supplier#000223641        | q372ozbcaiiRF4NqkkgDQ3T7
 Supplier#000223722        | oMZ6nsZkeF6W
 Supplier#000223760        | g6G2y,iO3HvQYjqAiCjM7hYNloGkST0tan8zQ1VV
 Supplier#000223829        | 1Q8D6VzoBmq,WWUqT77G09IBr
 Supplier#000224009        | trqgLoXucB
 Supplier#000224024        | ,p6nF03hjo zExGElSChyvgQWbh8Zu
 Supplier#000224029        | Cuk9ecFJwMjk6Y9qnT5c3,6lsFzltGaY38A
 Supplier#000224068        | g Ny rIcdHR G4Z
 Supplier#000224109        | 7nM33gNEnjUD7uDat0DYfDDfl8wqRX7bDEQ
 Supplier#000224165        | ,R, 4vwZYfna3F
 Supplier#000224177        | xIl539Tx8KAtrTD8LOOVWRwrWARRhRCqR
 Supplier#000224299        | O6cSAu5cc053HU0jhouIiGzS4n7S
 Supplier#000224300        | KxzvtzOHF9SXisHpCGPVDbQEwMMXc9s
 Supplier#000224322        | bobS2iORcDR7ib8p384blFJu
 Supplier#000224336        | 3o5QtKQHmvo3g
 Supplier#000224497        | LM7LJ dnavAAElq,68sGVsvlC
 Supplier#000224600        | AiXovFKM0fOmm7lOfU,XDgxiKOiisDtr38
 Supplier#000224643        | 1nj1hfC,2IYElfIHGW,mIrciKQwXZiYxf5g 
 Supplier#000224696        | lnEUvE6Ftr2JPr9ivyME5,1og3loMm
 Supplier#000224709        | BLc UZYHihF12v6B6,c,yzsfGQ7Pj
 Supplier#000224761        | OOoebPE8lKcMpjnQN2kDq8KECBJ5o1HXc
 Supplier#000224832        | E3sCFPkYTq nzLzIMYnzpy4wF9Cy7cLZ
 Supplier#000224856        | XnWjxjb8dTBqeu,NHCrq6JtmbEYMmTkaNqBqiK
 Supplier#000224899        | lmYGIWWKWNa
 Supplier#000224994        | AzEAGGvY3Hk
 Supplier#000225031        | jmQ14zsLwYWymiAaYGuRhR6EPMfi5nCQB
 Supplier#000225049        | XMGn9cg3FFfgdX8TuuXVMU
 Supplier#000225050        |  P5xpH7G,0 NIkhTDQ4nbR,xS2JD51aee8Kc
 Supplier#000225148        | SUlivqncR9LYkERMMx0vTOgB3dW 
 Supplier#000225178        | QqePw1h RNE2LInma
 Supplier#000225266        | Lw3A9CIbYxQrOea,cfAQ2
 Supplier#000225282        | mpSzJEXvDcj6FtvQ qqALzXTWQ9gCCZ723
 Supplier#000225285        | 8tOa1ZuzeX3 p8iKM7Mr1wiM0BxhMfVr
 Supplier#000225319        | E9Ouac0CauV9x8PI2JVDM45hk96A
 Supplier#000225334        | 1n,t,y6QEsVZ2THP6jnNryvq4Vy4g92YDp
 Supplier#000225343        | fEAMgYYGkehToBqlDs
 Supplier#000225458        | yKo8RvQEpk93pUsuD6xzSzHka6fU11uK
 Supplier#000225460        | a O8fzmothRx7BVQw8
 Supplier#000225485        | 91fbITWOkxUHIiwHGBvitipCELfXxD7
 Supplier#000225507        | t8EpKDlF0SEAiJeB9njuJhl Jiz
 Supplier#000225629        | 09pWB G97SIDe,RX
 Supplier#000225632        | sJ1X4BZ5EK
 Supplier#000225759        | JmFKR3SOruZKWfpiOLjCk9FPRngOC
 Supplier#000225776        | WP2hHb6lYKwe5Kimlv5awiqCCbsIDuh80QkvcS
 Supplier#000225786        | RRKy,ZtG5ZT0bq5DRe2sjQCae3Cp
 Supplier#000225800        | XVLYFrS4V1MgNjVU ePxxO
 Supplier#000225832        | 3xZDRl4mU2s
 Supplier#000225839        | yXH1yW392I3k pd1TafQyTW
 Supplier#000225896        | 0cMKX2a4u snzljsuuV0E99pXiz0NJFD
