BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'burlywood%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1993-01-01'
					and l_shipdate < cast(date '1993-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'BRAZIL'
order by
	s_name;
          s_name           |                s_address                 
 Supplier#000238863        | qnX6lSkAmi m5 D
 Supplier#000238888        | 24sXgH8AIK6R9OFbRruvGXGyMzy93cLFdZ
 Supplier#000238892        | 1LNyoG5uYoPbwDRbJWr6C
 Supplier#000239024        | iWj2VKCPZP3hJHtaxWEbItZcL1PE
 Supplier#000239074        | VH uI3aaTSS5iOXYC0k,M2XKvIf
 Supplier#000239118        | 3X,w6V1LR3FC0,u ,FWPXHnnyu0nhCggUL,Zlo
 Supplier#000239125        | 7FeOe2HgeKwro0aK1sfFII89XeUnf3AbKbVki7j
 Supplier#000239221        | TvxQpypRKRspDRfjA
 Supplier#000239293        | VL,Iwbf34fkI
 Supplier#000239319        | sIBdkfV L0qSRHkJLcXf9qaW9g,iFfisswHGf4dX
 Supplier#000239434        | oqKJJUIP P
 Supplier#000239453        | nH6 ,8bGpyaAQo4OFJumVxC
 Supplier#000239635        | xaJ6H0P85pSocdkoRg
 Supplier#000239666        | 1WZrLHzWD42Zm
 Supplier#000239787        | hLAhaReyhhLz PjkP Higj TSOVT4D0Rn,r8L ev
 Supplier#000239821        | vgBP 95NFLKrx5ORQS
 Supplier#000239899        | f6MqjHMqjqb9Gsx2EP5MlF03L5
 Supplier#000240001        | hZazHuV m8PBNSwQxIarKpdVpwSvl5aXAzgt1
 Supplier#000240041        | oukMcy7OSG85XgaE9 hBVQsHecIe
 Supplier#000240181        | 5GLWL9f0Gt4Z6b8Vpijta7g6
 Supplier#000240182        | awfje9X3cvTozuoK5mv,CTWx0g
 Supplier#000240199        | p,gXb8gOh,qzfFr,NnqNxydvG2uyshJ,VvtY
 Supplier#000240332        | g7WypSGGhyzW9ChS1Mw1litG3L9Pn
 Supplier#000240373        | lOrvg2G0ZJ,OxyustntYSu
 Supplier#000240399        | L2Eih8DdoRRQxyg
 Supplier#000240435        | tUWjADPEmmErS0nBkTs EeCasuCP
 Supplier#000240646        | Dx6,HoDCaKOgpI
 Supplier#000240759        | UGvT6gdW8uivj
 Supplier#000240793        |  zIXAwdlvF5v9W9PC
 Supplier#000240885        | cLF9qGhjVw8L2sJztEm64scyA9DsLRy0M
 Supplier#000240890        | FL,uTcm2VjzbdZImKiSF3fequW
 Supplier#000240941        | K0cWxEQhfZ5rrluHQ
 Supplier#000240984        | kSvySygPt4Amv6N3Nxj6aTpcNNIEvn4
 Supplier#000241053        | XY2KmV2mPsb5k9RcPnT7c88R kcrg2em
 Supplier#000241103        | Ol8AZTYhM8x8cA5hqelE PgW
 Supplier#000241104        | gBT570,2iqDbIdUa 5kZmSn1dx63yzJ
 Supplier#000241160        | in2g1XOGsqe1hQyI7m8i1p
 Supplier#000241168        | E1OofgiN,TppmJRVtzW5eO0vqhh7b6Kg5y
 Supplier#000241287        |  WsW9ITpFr
 Supplier#000241324        | DOPlVuZuuUBC oPlkpTwYmD0VUw
 Supplier#000241407        | AOMBu3QuxpBkUBC
 Supplier#000241408        | Z1BA1sYaBSyK989RltRW6chjqkJY6V7VcWV RIVg
 Supplier#000241522        | Kza30s8H9,lKr 9
 Supplier#000241525        | Yg7tAJcPu0
 Supplier#000241663        | vxdgPwThfd4L8x
 Supplier#000241746        | w,2EIy3KgRL18Q dE0fWab4NySKaB9Cxqg60
 Supplier#000241842        | svt 1HJBXdQVFuBEXWo0vLKBkT3 7b
 Supplier#000241929        | YUAp87gkMT9cgYup8xBCcGx6PC0iQtoTqcj
 Supplier#000241954        | FSCyC716kQm,cTKm9ergwbPvsGSR,BC6jyb90
 Supplier#000241996        | rM9z12BdrRi0Xe IVFKeo
 Supplier#000242125        | 5A9VpVQBEQPUj
 Supplier#000242129        | A0hZtLJI amecAKre8Ifo
 Supplier#000242226        | 0sz25K7aDxl9PUTgrYHmJJW
 Supplier#000242269        | ETpAqW6BLkgnyCAlM4M
 Supplier#000242414        | oP1ECnlus7HjSx6Vhh3CbzPJbbKXEP8n5dPHtW
 Supplier#000242436        | cG1idhPNQToaUORuehDQ1jJ3yTF0O,JnWPHp6f
 Supplier#000242451        | 2hRPtPqKmxxbCZqaW,yLpv71SPb4m6qe
 Supplier#000242457        | N 7PPeH9My kVCpeGH405z5LhbnY0GnrdN8s
 Supplier#000242476        | MoMXg28rd7Jgoem27b5q8dwD45RkxDUF
 Supplier#000242493        | tsXdbpniXV oVV
 Supplier#000242578        | Qe88EohIElLuHKWe3Y9FJ n,rayF7uBFJNJ VLXb
 Supplier#000242618        | yitUyJvFVuSxHI,DJI8Uj
 Supplier#000242623        | 9N7Ur7cYFQNEPFz3c5E2YEshNJNaX3xf9
 Supplier#000242665        | Fb3qyA2CUB4flWyw z5bEv20wm62fFt
 Supplier#000242669        | EwsVnLsZkQ4DIrnVrLFJOTKluJgEix2x
 Supplier#000242721        | HkCpRQnCA0Vpu6m5QxqZOLUEDc
 Supplier#000242769        | sbBydzZ3oTp6sXRnUfSU
 Supplier#000242775        | Kor8bcNVfiacemi9QmD9Erp353OCb,an
 Supplier#000242845        | eT3dvgxvQu
 Supplier#000242884        | VPNyG5ZwhZdccEE4Xn00aWreyIZ87Ywla
 Supplier#000242937        | BgA75nNB9az7MDwHPMVMDJ0N2NcitrwjpmCX5f
 Supplier#000242957        | jQRiCBqzY8g
 Supplier#000242969        | 2VYQUBmikb5EEvX lwLri
 Supplier#000243013        |  br 7bCStJsidSA9Zx25yP3CrMZk
 Supplier#000243072        | VvqmgBmK8JdIjbUXy3 8y58vPO8y4qhWNws  Dt
 Supplier#000243089        | s,TfATno,KiiApIPezep9F56XvpYS
 Supplier#000243299        | Y844rq,9r8yfBsj1bQZV1B
 Supplier#000243371        | RDQ2gyqSjp34lYKDbnB
 Supplier#000243439        | P5WRY0jMnyW MigNsjpNhK
 Supplier#000243461        | JJj31ULfNbCtJ9TGsx82ix
 Supplier#000243518        | drpt5xSN,F2gg7n2BuXMpVk61cVKt QHo
 Supplier#000243558        | LE7MeYjxg5nXVrQ3zZjSIjzevcbaqBP
 Supplier#000243569        | 4ubCGk,0QYslLmIx2bKNC9,W19
 Supplier#000243658        | 0Xs3SFhg Go,9JYF
 Supplier#000243722        | B 76 CVnJ24q
 Supplier#000243730        | nGKAyoAwbBFcRponoPCGemDH
 Supplier#000243898        | 8Proi,,hLenkT6E4QEKd23Fht,V0U7i30xdq
 Supplier#000243926        | 20TqRhRdDbWZzcJ8guY qIrjbKqKhsnz
 Supplier#000244263        | V5JgoQLfTee6sOkWIzngXWH qvUHksqKDq06fQ0
 Supplier#000244461        | 7YK MGroIEvbaGcjdaZphCBFi3
 Supplier#000244472        | 5,883SUDKeuQLu0ZmCFeAe,5pr3avON
 Supplier#000244539        | Jsk6Mul1 NrqFqhA5YSLxo3bRYIqAg
 Supplier#000244633        | ikg1bZiVzRr4b
 Supplier#000244748        | RWqh,7tnTSC8tnOSv,zk68
 Supplier#000244823        | KtjjcASzsxTmnfj0IPZCrBi2z21
 Supplier#000244842        | 0WK,bkiI1iTzyrZ
 Supplier#000245094        | NCV2Dla Ll9ViD4HnwYMJ3F,ecYN
 Supplier#000245126        | ool89LiLBGrhbkeew8skbz3YC5E6KiU,9UfK
 Supplier#000245178        | e9EZCY6MBOtwmF9
 Supplier#000245286        | gzk6O,wNZ07,M3EVkMWvh6Bm9YBOJcHLRNnl
 Supplier#000245326        | dbViNxzhG3
 Supplier#000245399        | RtUOLLLbTco IoRC3EBjpoKC8koFbXn mBqj7
 Supplier#000245415        | kro3ytwE3BaC698dYgCejTPlE
 Supplier#000245467        | c8DzHrvYZ,rG66KNsP3HhyK2vtnch
 Supplier#000245475        | W0MGKv Dke,y3FcLxk9T9PFInRkx6qSvAp
 Supplier#000245521        | d9IeMlj9Mcp3K1ZUixGUuBAPjFQnZm8h8BlU
 Supplier#000245638        | p0I,hS604LxM6TFNAPVOph
 Supplier#000245752        | y6jHb7skcuCEubQhCZtpkiTAfTuf
 Supplier#000245782        | vkXmsNfBVcnCRhLMDptwarvS8,Iit 
 Supplier#000245826        | uoo 8 X,Z98zSa,T4C1,Q
 Supplier#000245889        | trbyoIblCSe5PGUAi6Vw
 Supplier#000245910        | jtxFyqHjTcGOJWmF9
 Supplier#000246079        | IKhCZic4AXF0O
 Supplier#000246087        | NG13PYZfK6Ifrey2NQkVAvAS
 Supplier#000246132        | W4966aGEURsX3KtujMPMVaI,o2N7K
 Supplier#000246228        | Ifdq6ZTiccwSHPL4iwNvnmBW7
 Supplier#000246331        | H347SA5 VvKQOqcxswzk,4vtTDEjc7Q
 Supplier#000246343        | FxeCWjgBnVKu,ZaAosg lwSdqit9GKv0D0HAw
 Supplier#000246371        | oNqA,NWytWSVZ0cTmhbm1OaWEluqgMgWfodVZ
 Supplier#000246450        | fPYWa,usB9v,82
 Supplier#000246486        | nBIjIoTMGjq88
 Supplier#000246511        | HIx3wiXzaZV
 Supplier#000246516        | F9rGikk1C9CwWaBvEIh0S5AFGw1zN
 Supplier#000246549        | EN65cu2rVgHOziunvnUrE3E7RJKV
 Supplier#000246556        | 4vXRjUT,52rZLcQjeohG4QhLw2F2qBJ
 Supplier#000246684        | XLKuuwkphsVijgsIL6WX8OvH5YZBiDyk
 Supplier#000246758        | 6vV9LRXTtWC,MmBaBRyD,rtKozEsrn6jx0E
 Supplier#000246813        | Zpbktlud,tJj
 Supplier#000246824        | 6oKJwdctriscJeD0p15N9K9L4XFTc1K
 Supplier#000246848        | C,wXB4 tXtAgDSLd2nIwKz2X
 Supplier#000246849        | df03oF9lOXKFoSbHMXJYShqqPL
 Supplier#000246933        | WvgduDUICGAdS6bK,adSjV 2 eq8GwhisI
 Supplier#000247057        | C hA6G4xEBU0fHwxTMq0nsH
 Supplier#000247072        | RlNxq2b5GuSQir3XZULPxCZannSU14HVP2
 Supplier#000247163        | 0bdtlJl2JDiOkDhypz
 Supplier#000247172        | MNkt6wDr,ZsEDM3xXnEv
 Supplier#000247184        | 4,kvTKwV,FgDCuReJVTyPyZ4hrAB4NUTHLmQDcs
 Supplier#000247197        | 6iIb4ECBwu,SLY
 Supplier#000247377        | Ybu1L6siuiheeXfuH0WfmkqO
 Supplier#000247382        | q50qlak8cvNa
 Supplier#000247395        | fEfXcpUjLw9k3UJ6xrl8aU
 Supplier#000247515        | 2kDPvVjx6RKcLlFduv RAkP4Exh78Lzg8
 Supplier#000247573        | 65m itdiy6N49slaf5jhi
 Supplier#000247711        | 0t0G05EY3urqIL
 Supplier#000247722        | 5649sv1nig1i5s5b9VJhv5WBQiS
 Supplier#000247827        | VQ3iTx21Ke33VUsyYNVFbYUsRPXHSwQWkY38wE4u
 Supplier#000247882        | ymYjV4KCkfhsPeL1kFI3XmH2cG
 Supplier#000247924        | RxcJsyzasCm3Tnl
 Supplier#000247974        | 9gRn4aM6Di1sl9y4aIs17wGmp,
 Supplier#000248040        | O,NZhGbe225apqlHf 4
 Supplier#000248174        | OxzbV9c0vLFKOFtbTBVk1QASFYF2KHF
 Supplier#000248224        | JzAVRqN6tjaGrx0TcwFbtnhJ6bb i
 Supplier#000248264        | zsSNI,5EZ8xNwpVlEKM1R6a
 Supplier#000248325        | ppnxerb97sQllWn6,
 Supplier#000248452        | CZzQTMxcWUqZRmD3FWZaM9
 Supplier#000248459        | Ey7PGAjpD3ItydAbqzl675F
 Supplier#000248614        | ARkJ5HO4B8aRvT6C3
 Supplier#000248681        | 8KqmJGUc71caWcaYBJ387CO4
 Supplier#000248803        | 9Qe3,zcAGEfa,PObgoRvLRYq
 Supplier#000248829        | zG2uufHRhzespMAKF0gflQivQX4LaIDZt
 Supplier#000248847        | U1fO05uSKe0eVfXkqN1Rsyptfb0vtMTFATQo3u
 Supplier#000248862        | 0rSmTldjPXZW
 Supplier#000248945        | PIO5FL53gr Mnrjc6
 Supplier#000249009        | C71cUw1OU2SUa6om5t
 Supplier#000249020        | 2MT1oeNiynx
 Supplier#000249031        | uOGYY77pVhJwooYn7RceS25nfriJ
 Supplier#000249067        | 0zZJi9TnGJFslb0njkIwxU JsL0Wrbrh0B
 Supplier#000249111        | L6zaPZe19ZZS1zNcvg1d
 Supplier#000249179        | EC Fk5C RSm1i8sxGrP2BEZg
 Supplier#000249212        | vpz 0tmQb,0orCX4xW5mu
 Supplier#000249227        | N0CIfqCXvi
 Supplier#000249272        | fo9vrf0Vngs1i1Rj8
 Supplier#000249313        | OtnrbWceK,8mxV9CsQaCQiGpez
 Supplier#000249335        | SKUrU477qep2c1Gd8705AhSfwqaDXAq
 Supplier#000249371        | dj BwxVI6Ldcv3P7eWO,
 Supplier#000249420        | kKUXUNwSuDfV042MRTaHclQov7XbtNcOjF
 Supplier#000249426        | fF,HeIwD1aHqy
 Supplier#000249682        | 8OCinnBxhrGmven yUbuhjwO61wxC,QAue l8
 Supplier#000249718        | RUNDAQtOfXjZrkqiy3
 Supplier#000249793        | sir6Rtv4DhypuOMCi2P423x5YgXyEO7MUmzxFes
 Supplier#000249894        | qySfNlVE1AuEj
 Supplier#000249948        | PG1Vic8ng4
 Supplier#000250043        | jPDdlweVpLdiO
 Supplier#000250044        |  S2GjIL9ZcsdhQlgqsVnxdLV
 Supplier#000250129        | P1b591e7jIg2
 Supplier#000250201        | YH0srbXrXoipj
 Supplier#000250236        | YhCXmYlqK7Li
 Supplier#000250356        | vwiUYADgGfqEetEBXqMVskur84j7
 Supplier#000250475        | eqiELKKwxFiLku6Yghs
 Supplier#000250489        | kZ V6NYz312hMpeuZIohFoJh
 Supplier#000250500        | HGJUeN7fiq6e31GCuEPwPj TxC
 Supplier#000250506        | xXo57m9VpobvFPW9Uv13pI
 Supplier#000250571        | tlAzUayyxK0bQOgU8ogr3y3OEikx upZjE8G
 Supplier#000250632        | m35ZDSjJw6AqvxW4uV0oqqGVnCfy
 Supplier#000250799        | 4GxSm4jNGf1pDA
 Supplier#000250812        | y xwuIkYfK4j
 Supplier#000250842        | 0QncDSus59ScFVPvA
 Supplier#000250850        | ZyQe xbKfPIGRJgaibq0lV89q9jc3m87Oiwy1
 Supplier#000250960        | mhFkQxiLD41ra
 Supplier#000251004        | FOUTlV0EkiluEuFFLqtm5dsu7N F
 Supplier#000251007        | hh5xshWQJOUgsji,amzKF4ujGR3mZ5 v7jSNhK
 Supplier#000251028        | YxyR3Nu0BC6Cg8J0P92WxuPuN5dSBWKf
 Supplier#000251043        | pvF9l23mQsMRNLXeSbWMFwhDIVfm
 Supplier#000251047        | jhHkBCsKQ33
 Supplier#000251070        | OMQITRQA5ederkuQNIT555Y1M22ZeTjb7
 Supplier#000251139        | hrhRTHZeqP
 Supplier#000251157        | AADc0mhwRQBj
 Supplier#000251169        | RIUXdWlNoP9xqcpAKM7bMI1oC3EmFmJ
 Supplier#000251241        | MhhLdNOe9,raZfhflvdUe8
 Supplier#000251250        | bQ,ni7ZyWrZixsNGTUGvWxgJ2XbTR1
 Supplier#000251314        | zew6kZG8USRigoYyt4vHHzBcjVr xiLWoCI
 Supplier#000251465        | xj0ebQi3Na8K3,tOk9Jqj
 Supplier#000251515        | W,TQnh9nb9Uu0G68lJb8nQGOZA
 Supplier#000251547        | PLe60ixLe 05OCvA0AmcBa
 Supplier#000251562        | h5VPebbU0Dw4 
 Supplier#000251647        | sloFNqdzsnmgiyaJj0DMzSUD0m6D
 Supplier#000251692        | cTHqyDqm,h,
 Supplier#000251877        | rvpAy7K99bQFLrgJyY9FWI
 Supplier#000251922        | hya6kj4GTumiNQPeQHDour8lDKN o55p
 Supplier#000252056        | 8EZhuqGup3eUk7oqRV,GxUySuR1GIcpvIZIZQb
 Supplier#000252115        | eSqmyI0qDIL3J6eB8nE6cVdVn4jFqUXM
 Supplier#000252130        | QQmhBxXg5oeH2Ae9GDAx6
 Supplier#000252131        | TheRAbgQv2yVCpQGtU0soYtNKo8wpJeKP4Gjn
 Supplier#000252204        | XhxwSReG3YAY4egeq3UwJipJBTR,OxdJy6u5fg
 Supplier#000252251        | LWpr pZmSoE3nNMQBX4wPBS7OZ3Krn WUzPbg
 Supplier#000252293        | b5Q03ibtOe3,WNF2ZBBBP7E3ArM1 v
 Supplier#000252305        | nz5HPxi6BAEuAYSddfYdYBg cFOz56NzgZtGpzJ
 Supplier#000252528        | gOqO4kQ63r58nSc9L8quA6pLxdtbgG
 Supplier#000252572        | sBF59qiiRJF6vXMMycc37QWMS7IQmqKT
 Supplier#000252594        | uckiJYQlQbRS7W ne
 Supplier#000252659        | LLGm5EhbZ7K
 Supplier#000252674        | bL8DTi6wiPE5fGB2uh7 1B XMvLTIp
 Supplier#000252677        | gVG 83ec7qO UpmLSHuGSLxpb
 Supplier#000252683        | eULMVxY,uy DNJVQSSNlJD JyG8Zm
 Supplier#000252760        | njMJPByglBwP
 Supplier#000252823        | dZFmcZtOJl4J1eRo8CA
 Supplier#000252881        | yQAd1VNaboEbY,
 Supplier#000252887        | svTGhLf40r3S0rJudQZSyIx
 Supplier#000252940        | flKem9YIKTCSidWEl7mwLY0xfvxk
 Supplier#000252987        | jJ4Hzw5pcbbFMfzrLRU3
 Supplier#000253071        | ncjTz2KfTlws4HAyxn3ouizmsRS3
 Supplier#000253076        | uQamGWJuSaEnLCKpJffMF5tFqI8QX2TwXAPrSq
 Supplier#000253102        | C90cJfXqWhlAXvbNZ
 Supplier#000253110        | ySXLpiOp0605DSja
 Supplier#000253191        | SmOfteZRSwGec5IpnweJN1ulznOy0r8hsOG
 Supplier#000253324        | df,whgXIZINDDiMj4I
 Supplier#000253364        | 4ysm,P3OuvG6GNgnAz
 Supplier#000253500        | U58eIel2KoGWedDp
 Supplier#000253581        | 6xzaCJW6Q4mLDKmu9HSSkhDF10
 Supplier#000253611        | qHpjCcIr0oZkPG
 Supplier#000253625        | 47 V88SRwbdF4Cx
 Supplier#000253626        | XslybX wKApf1
 Supplier#000253648        | 7HVBiR1iZErrvLyagn
 Supplier#000253695        | tgcZMBfN43
 Supplier#000253710        | 7vFjS9idVcodjR9fCpJiY
 Supplier#000253761        | DVzDYypTKBCTQ3DFo W8Dc5gjhYN4 52RxC
 Supplier#000253841        | zkvbd5bbe47g6oBqBIh2VOXtUYRycD2pamR
 Supplier#000253860        | bTuYluVKS4Gvv
 Supplier#000253871        | OCwRf0sKLOBCvU4VNkuma83CQvxgBxei6Y5tzoY
 Supplier#000253970        | nxavGXPY35F,mxk6izt4xG
 Supplier#000253976        | 41vBQPDdrdD4lqAQILjAz2i
 Supplier#000253998        | d1WlSSCRYtI
 Supplier#000254025        | kwIqN25Zz4,in320sRq1C3MdNvqFdYcYgYepNLK
 Supplier#000254035        | 8QoW5sdzQJzd
 Supplier#000254058        | zTBtfLbaeDuUikucLLJz1yW4d9cwI
 Supplier#000254105        | iqCrUwvBa3Ifo2l,m0Iz2YgU,1objnP
 Supplier#000254210        | MGTnD6tFBoyZVmh2OUpq657p8AT8i
 Supplier#000254235        | IQlUq0I6m8QDhV rWQI3NO5IWn3vgZ96Ear
 Supplier#000254257        | IkYjKcj7dycSZSxxNdtP8tag
 Supplier#000254315        | ld8o2o7yjeG9YzGihRfKjDMPF9Fcl9lMcKtxW
 Supplier#000254321        | agemmEsOTArtAeDpEefeRVj
 Supplier#000254338        | J32KQ,fu5iU7ParbZ2ZP5 kZhD
 Supplier#000254372        | UHs6OZeery7,WRq5WT2hrVuNd9uXj42jdIhgj,Z
 Supplier#000254478        | HF6hW7,OI8Rl0KRV4D2NqWtFfH5qppkj
 Supplier#000254491        | g7vsPLvBJ 0Wo,
 Supplier#000254528        | zv6V,Rs4,NVaLEge ZD4trl6AcypAyGY
 Supplier#000254588        | MuZY qu0zfsqKhNWi7Vg3wRhdu8m,a
 Supplier#000254616        | 7B685cXYWi j572Zji2ivwTmmunphjeDusY0H
 Supplier#000254628        | 0rkO5CAXSC
 Supplier#000254679        | i6VxEAK4w7
 Supplier#000254702        | A2N 9Bf,gqsOkgz63f
 Supplier#000254819        | 6lhrUbdVzDDjoaJv57QC0rJnHKPOvaTPry
 Supplier#000254833        | wys7aYiBnELyV9PFf
 Supplier#000254838        | RKaZUfZnTPmZnv0PYLgK3YQ
 Supplier#000254865        | pHw66tyCOner7kPhuVEeQpu
 Supplier#000254887        | 1sjpbpru,xo1Df
 Supplier#000254913        | dvoNovZDXmoCIHebCWZ,GUGoCJoQL3apF
 Supplier#000254989        | 6lqrLqSmvJWDKIHpRyUwsvTJC,X4Q8VfCCFc
 Supplier#000255106        | CEHtZDYyTD
 Supplier#000255148        | d2ZmmweOXEZ4yL
 Supplier#000255359        | nELZsbfXoA7rONTv
 Supplier#000255452        | QIrHm  uyJP2hawo T1DaBlJ6ijjENA0HbXrE9ix
 Supplier#000255575        | 34CthngmYRb
 Supplier#000255649        | WyfXzpVqmxnXqQ6
 Supplier#000255799        | 4tZpKqz1we,nQSWXoIx3dQG
 Supplier#000255816        | 1GsiutezCZzrBj4 68hSJ
 Supplier#000256028        | yi R4oAXOl5GUFXWzt
 Supplier#000256074        | pyEBeVI4B7lzKwvRpzCfFgm2sxTHzHWRF
 Supplier#000256080        | tLShhQKj9Hh
 Supplier#000256092        |  e4pzYh9AblW5D79ktHM9Fj6ik3ukRlASvUu
 Supplier#000256248        | OH2o7CdZHVBJA5TXHJR3T1nypW6Fdex6XH
 Supplier#000256266        | d qh,sgpnR0iEEUGIOnCH4udt9PtkXEsAxye
 Supplier#000256436        |  ZpImW7U0J4NepHWcVTlh0kXjGi
 Supplier#000256455        | 3DYJYcCvUSpHEsrge791OaI702kH
 Supplier#000256467        |  n9qxTH7ipImo AU
 Supplier#000256485        | IvYOw9vdqI3bFbZOUTKCleh8hEc
 Supplier#000256598        | k7anlJY4xPbwEuq
 Supplier#000256609        | 4NE,32VlQ0DxTbTm,5ETkrYzKu,
 Supplier#000256659        | ,k8n,NCXbjyvMsBkAe9eCY kp7VGRFUoD4,yruap
 Supplier#000256685        | F8wc3Sg,a8GAwGYtV4WHfGf7eO9xAgPeiAH
 Supplier#000256719        | fUhl7UtbeAwEjAJuGPa7Hu1
 Supplier#000256720        | QqvlPoXYISmJSA8suCchLCBi
 Supplier#000256735        | ndfQPPTVH8XFpscO8ppR5Ni
 Supplier#000256783        | fVU2rlIFQnqj yeoGyGnVoGvGiYoWb9n3
 Supplier#000256856        | 6gd4QWYVOz
 Supplier#000256863        | ftaqmxQ,KLyaX cWUIOTVy3slJi
 Supplier#000256866        | QRs8QIZ,hZBkETDKnuGOouFPtdCbZL6Dzr
 Supplier#000256886        | GA1yhTvafZe Rd0oitPQs42Syipq0ys8 jqKzy
 Supplier#000256968        | Y7P 17 iPFxW5S
 Supplier#000256994        | HaGzabW1tuU0p pBBQ
 Supplier#000257179        | TcPn6BctdoyYkJQmjD2pczHA1Zw
 Supplier#000257300        | gcleIfn3ve Z8HXRlzEG
 Supplier#000257357        | dpCrFGTa6V6oDkFczeSf 1U
 Supplier#000257382        | FfwaypxJpP9h08ghLjZAZaCQdTTK1VAF
 Supplier#000257413        | M9JciV45HaGF7EY4VksU,yrRY,90XwG,X
 Supplier#000257418        | PoF75U6ocvsvTeGa45lhmZ4A
 Supplier#000257430        | dUkd8afREzYg5y2M1z
 Supplier#000257484        | uaLFPKMae7aU8LpDyo
 Supplier#000257547        | 03q3mYu8Iogh
 Supplier#000257572        | Qi89b H4xaVLeoOtQcdwthDAFsCXN,FEocsQ7wt
 Supplier#000257582        | LWWG04Q38i2cwA2WvOC6f925,h
 Supplier#000257590        | QRVLUxbkLtzYo3WcDagS4i
 Supplier#000257602        | MDkyiiWppO8quCkA
 Supplier#000257634        | lAZLlRjU2MfG9oKKaRkKsqXsbh31
 Supplier#000257648        | aZcdKEhm9PGdNT2Qpyae47Gg
 Supplier#000257706        | YFenWGKMdhWxq2UoW,4EjEZKvrVdHLL
 Supplier#000257717        | VmEwppaYccGYKhuJuEa7sd0jYeG6s9BU
 Supplier#000258095        | I9aBHDwUOoGkz3AXL8
 Supplier#000258101        | 7YeiOcvhlUmSiz1,J,Jr0o
 Supplier#000258455        | BiIH7F5HEIFKZTuoSh
 Supplier#000258549        | TLNuRjGZ gjEq7vPQfBkFhW98JRlIBaRj6dngK
 Supplier#000258553        | SpfnCG4de8N54baKr6vvXgsiwxW
 Supplier#000258575        | CK8mHt2eiE
 Supplier#000258654        | qoqNlgYYIEK3tEBESZdgFa2U7vDVCiO7s
 Supplier#000258655        | zuDh3LXGsbsQspq
 Supplier#000258707        | 8hUm0k9ZoXvoYC1WPB
 Supplier#000258722        | SsZSBGT9MQVb,q,bG
 Supplier#000258741        | QwJZ2PYFDBnG
 Supplier#000258781        | TiUPsG 8N6xviE
 Supplier#000258832        | hmQzhNCBepXGn0avCfcC0b9p0xFA
 Supplier#000258840        | XafCqS501R3q2,0g52hFSXIU
 Supplier#000259013        | HvTpw0r83IQNCohnphVoQm
 Supplier#000259033        | tM2FLdn8ZLOP26cjfOf7ReNo6Jg
 Supplier#000259068        | qLIIZVQ0bnBZa
 Supplier#000259069        | VejBTbiK4icA9tq,x1,s v2GFUSGrcEHuu
 Supplier#000259282        | a,H9cKLW48CgSE7bZDJ20Ys9BZlmiXS1xERm,
 Supplier#000259363        | KMNgK08w6zJXju0IhH8oEJrziLOO6nnJpfY
 Supplier#000259451        | yzuxc7c3vGcow
 Supplier#000259452        | kOUmPkMhAFYbFtzl2BM19pGW6q
 Supplier#000259459        | x6hTozL2jwjRpUDT4,NVt3pizMUoMNKnE28y
 Supplier#000259540        | y2HBoBq9SnPuA9j
 Supplier#000259549        | goN4OXOW9JFE1VNsRv7  RdYHA
 Supplier#000259574        | pHmLToaznyRCTim3YzjUO
 Supplier#000259711        | BDX9B9u7iZG6VC7gfFb1AJ61tvGJddqJpt
 Supplier#000259777        | TZUhv0xIhntOO7HUr
 Supplier#000259808        |  Y431OS0cfEaUTrB7mHUe,z HGdJBQ
 Supplier#000259882        | AbXXNv32wx10uWyZal3K1Y
 Supplier#000259898        | 42G NUcFwXA5vF u,L9hb,EwrRmbNsFRq4Y
 Supplier#000259912        | O9X2a6ZH2aFCyKbprqHMBxcg6p8697iA1EAUz uT
 Supplier#000259998        | BCBydl1 bVSAowNRNYpmhFK
 Supplier#000260071        | DUTarQGz 8iR6nT0um7XK6utJnUScY
 Supplier#000260105        | A3TT1PBK8,WvUdh,uHRoNuUr3ew0kjSwbgGF
 Supplier#000260135        | pwA3GhqsJVzrQBVZQipHh1ozBSvMTjJ6yeyFpf
 Supplier#000260164        | vVwjuuqrDm7 0SiFd9QGeCw
 Supplier#000260304        | 5ILlmABcEHR
 Supplier#000260312        | cSkQimgAUMv BB8gnQq
 Supplier#000260352        | 51aYsSXth0u9lgGKVDxdN
 Supplier#000260393        | kwTle1WEEk
 Supplier#000260466        | S0lWRClibmFrAXI d1a11De4JxRGsoZ
 Supplier#000260507        | 1zG0OFYQGSzfiDqnwIe9F7bgRjf5ohX
 Supplier#000260548        | YsZGGdFytEpaRTc5,un 
 Supplier#000260620        | V6RoObcdE1NsQ6HnymZRdLmgLl2a7nC1BsoDnK5Y
 Supplier#000260861        | cB0jt8iG1Gz4yd5JamJ 5Zn,66uIKHSeSdAhjsz
 Supplier#000260892        | zNvsKoziw WS4Dr2p
 Supplier#000260956        | 3P7lh6wOR1S4Ievj4mveILZr9v9BZiy
