BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#13'
	and p_type not like 'LARGE POLISHED%'
	and p_size in (4, 8, 2, 3, 17, 25, 21, 11)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#32   | MEDIUM BURNISHED STEEL    |     11 |          452
 Brand#32   | PROMO ANODIZED STEEL      |     21 |          452
 Brand#32   | PROMO ANODIZED TIN        |     17 |          452
 Brand#32   | PROMO ANODIZED TIN        |     25 |          452
 Brand#32   | PROMO BURNISHED NICKEL    |     11 |          452
 Brand#32   | SMALL BURNISHED NICKEL    |      3 |          452
 Brand#32   | SMALL BURNISHED STEEL     |      4 |          452
 Brand#32   | STANDARD BRUSHED STEEL    |      2 |          452
 Brand#32   | STANDARD PLATED NICKEL    |     11 |          452
 Brand#32   | STANDARD POLISHED TIN     |     11 |          452
 Brand#33   | ECONOMY POLISHED COPPER   |     21 |          452
 Brand#33   | ECONOMY POLISHED STEEL    |     25 |          452
 Brand#33   | ECONOMY POLISHED TIN      |      8 |          452
 Brand#33   | LARGE ANODIZED COPPER     |     17 |          452
 Brand#33   | MEDIUM ANODIZED BRASS     |     21 |          452
 Brand#33   | MEDIUM PLATED STEEL       |     21 |          452
 Brand#33   | MEDIUM POLISHED NICKEL    |     11 |          452
 Brand#33   | PROMO BRUSHED STEEL       |      4 |          452
 Brand#33   | PROMO BRUSHED STEEL       |     11 |          452
 Brand#33   | PROMO BURNISHED NICKEL    |      2 |          452
 Brand#33   | PROMO PLATED BRASS        |      8 |          452
 Brand#33   | PROMO PLATED NICKEL       |     11 |          452
 Brand#33   | PROMO POLISHED STEEL      |      2 |          452
 Brand#33   | SMALL ANODIZED COPPER     |     21 |          452
 Brand#33   | SMALL ANODIZED NICKEL     |      8 |          452
 Brand#33   | SMALL BRUSHED BRASS       |     25 |          452
 Brand#33   | SMALL BRUSHED TIN         |      3 |          452
 Brand#33   | SMALL PLATED NICKEL       |      2 |          452
 Brand#33   | SMALL POLISHED STEEL      |     25 |          452
 Brand#33   | STANDARD ANODIZED STEEL   |      4 |          452
 Brand#33   | STANDARD BRUSHED COPPER   |     11 |          452
 Brand#33   | STANDARD PLATED STEEL     |     25 |          452
 Brand#34   | ECONOMY ANODIZED COPPER   |      4 |          452
 Brand#34   | ECONOMY BRUSHED BRASS     |     17 |          452
 Brand#34   | ECONOMY BRUSHED NICKEL    |      3 |          452
 Brand#34   | LARGE ANODIZED BRASS      |      3 |          452
 Brand#34   | LARGE BRUSHED TIN         |     17 |          452
 Brand#34   | LARGE PLATED STEEL        |     11 |          452
 Brand#34   | MEDIUM ANODIZED NICKEL    |      4 |          452
 Brand#34   | MEDIUM BURNISHED STEEL    |     17 |          452
 Brand#34   | MEDIUM POLISHED TIN       |     21 |          452
 Brand#34   | PROMO BURNISHED TIN       |     17 |          452
 Brand#34   | PROMO PLATED COPPER       |      8 |          452
 Brand#34   | PROMO PLATED STEEL        |      4 |          452
 Brand#34   | PROMO POLISHED TIN        |      8 |          452
 Brand#34   | SMALL BURNISHED NICKEL    |      2 |          452
 Brand#34   | SMALL BURNISHED NICKEL    |     25 |          452
 Brand#34   | SMALL PLATED STEEL        |     11 |          452
 Brand#34   | SMALL POLISHED BRASS      |      4 |          452
 Brand#34   | STANDARD ANODIZED TIN     |      2 |          452
 Brand#34   | STANDARD ANODIZED TIN     |     11 |          452
 Brand#34   | STANDARD ANODIZED TIN     |     21 |          452
 Brand#34   | STANDARD BURNISHED BRASS  |     11 |          452
 Brand#34   | STANDARD BURNISHED NICKEL |      3 |          452
 Brand#34   | STANDARD PLATED COPPER    |      3 |          452
 Brand#34   | STANDARD PLATED COPPER    |     25 |          452
 Brand#34   | STANDARD POLISHED COPPER  |      8 |          452
 Brand#35   | ECONOMY ANODIZED BRASS    |     21 |          452
 Brand#35   | ECONOMY ANODIZED COPPER   |      8 |          452
 Brand#35   | ECONOMY PLATED NICKEL     |      3 |          452
 Brand#35   | LARGE BRUSHED TIN         |      3 |          452
 Brand#35   | LARGE BRUSHED TIN         |     11 |          452
 Brand#35   | LARGE BURNISHED COPPER    |     17 |          452
 Brand#35   | LARGE BURNISHED NICKEL    |     21 |          452
 Brand#35   | LARGE PLATED COPPER       |      3 |          452
 Brand#35   | LARGE PLATED COPPER       |     21 |          452
 Brand#35   | LARGE PLATED STEEL        |     11 |          452
 Brand#35   | MEDIUM ANODIZED BRASS     |     21 |          452
 Brand#35   | MEDIUM ANODIZED NICKEL    |     17 |          452
 Brand#35   | PROMO ANODIZED STEEL      |     25 |          452
 Brand#35   | PROMO BRUSHED BRASS       |     25 |          452
 Brand#35   | PROMO BURNISHED BRASS     |     17 |          452
 Brand#35   | PROMO BURNISHED COPPER    |      2 |          452
 Brand#35   | PROMO BURNISHED STEEL     |      4 |          452
 Brand#35   | SMALL BRUSHED BRASS       |      3 |          452
 Brand#35   | SMALL BRUSHED STEEL       |      3 |          452
 Brand#35   | SMALL BURNISHED STEEL     |     17 |          452
 Brand#35   | SMALL POLISHED COPPER     |     21 |          452
 Brand#35   | SMALL POLISHED STEEL      |     21 |          452
 Brand#35   | STANDARD BRUSHED COPPER   |      4 |          452
 Brand#35   | STANDARD BURNISHED NICKEL |     25 |          452
 Brand#41   | ECONOMY ANODIZED BRASS    |     11 |          452
 Brand#41   | ECONOMY BRUSHED NICKEL    |      8 |          452
 Brand#41   | ECONOMY PLATED NICKEL     |     11 |          452
 Brand#41   | ECONOMY POLISHED BRASS    |      8 |          452
 Brand#41   | LARGE ANODIZED BRASS      |     11 |          452
 Brand#41   | LARGE ANODIZED COPPER     |      3 |          452
 Brand#41   | LARGE PLATED STEEL        |     25 |          452
 Brand#41   | MEDIUM ANODIZED BRASS     |     21 |          452
 Brand#41   | MEDIUM ANODIZED NICKEL    |     11 |          452
 Brand#41   | MEDIUM BRUSHED NICKEL     |     17 |          452
 Brand#41   | MEDIUM PLATED COPPER      |      4 |          452
 Brand#41   | PROMO ANODIZED BRASS      |     17 |          452
 Brand#41   | PROMO ANODIZED BRASS      |     21 |          452
 Brand#41   | PROMO BRUSHED COPPER      |      4 |          452
 Brand#41   | PROMO BRUSHED NICKEL      |     21 |          452
 Brand#41   | PROMO BRUSHED STEEL       |     25 |          452
 Brand#41   | PROMO BRUSHED TIN         |      8 |          452
 Brand#41   | PROMO BURNISHED BRASS     |     17 |          452
 Brand#41   | PROMO PLATED BRASS        |     11 |          452
 Brand#41   | SMALL BURNISHED NICKEL    |      4 |          452
 Brand#41   | SMALL PLATED TIN          |      8 |          452
 Brand#41   | SMALL POLISHED BRASS      |      3 |          452
 Brand#41   | SMALL POLISHED NICKEL     |     21 |          452
 Brand#41   | STANDARD BRUSHED STEEL    |      2 |          452
 Brand#41   | STANDARD BURNISHED BRASS  |      8 |          452
 Brand#41   | STANDARD POLISHED BRASS   |      8 |          452
 Brand#42   | ECONOMY BRUSHED COPPER    |      3 |          452
 Brand#42   | ECONOMY BRUSHED NICKEL    |     25 |          452
 Brand#42   | ECONOMY BRUSHED STEEL     |      2 |          452
 Brand#42   | ECONOMY BRUSHED STEEL     |      3 |          452
 Brand#42   | ECONOMY BURNISHED NICKEL  |     11 |          452
 Brand#42   | ECONOMY PLATED NICKEL     |      4 |          452
 Brand#42   | LARGE ANODIZED BRASS      |      3 |          452
 Brand#42   | LARGE ANODIZED COPPER     |     11 |          452
 Brand#42   | LARGE BRUSHED BRASS       |      2 |          452
 Brand#42   | LARGE BURNISHED STEEL     |      4 |          452
 Brand#42   | MEDIUM BURNISHED COPPER   |      3 |          452
 Brand#42   | MEDIUM PLATED COPPER      |     25 |          452
 Brand#42   | MEDIUM PLATED STEEL       |      2 |          452
 Brand#42   | MEDIUM PLATED TIN         |     21 |          452
 Brand#42   | MEDIUM POLISHED STEEL     |      2 |          452
 Brand#42   | PROMO BRUSHED COPPER      |      3 |          452
 Brand#42   | PROMO BURNISHED BRASS     |     11 |          452
 Brand#42   | PROMO BURNISHED STEEL     |      2 |          452
 Brand#42   | PROMO PLATED COPPER       |     21 |          452
 Brand#42   | PROMO POLISHED COPPER     |     17 |          452
 Brand#42   | PROMO POLISHED NICKEL     |      4 |          452
 Brand#42   | SMALL BRUSHED BRASS       |      2 |          452
 Brand#42   | SMALL BRUSHED COPPER      |     11 |          452
 Brand#42   | SMALL BRUSHED STEEL       |     25 |          452
 Brand#42   | SMALL BRUSHED TIN         |      3 |          452
 Brand#42   | SMALL BURNISHED COPPER    |     25 |          452
 Brand#42   | SMALL BURNISHED STEEL     |     17 |          452
 Brand#42   | SMALL PLATED NICKEL       |     11 |          452
 Brand#42   | SMALL PLATED TIN          |     25 |          452
 Brand#42   | STANDARD BURNISHED COPPER |      4 |          452
 Brand#42   | STANDARD PLATED NICKEL    |     25 |          452
 Brand#42   | STANDARD POLISHED NICKEL  |     21 |          452
 Brand#43   | ECONOMY ANODIZED NICKEL   |      2 |          452
 Brand#43   | ECONOMY BRUSHED NICKEL    |      2 |          452
 Brand#43   | ECONOMY POLISHED STEEL    |      3 |          452
 Brand#43   | LARGE ANODIZED COPPER     |      3 |          452
 Brand#43   | LARGE BRUSHED NICKEL      |      3 |          452
 Brand#43   | MEDIUM BRUSHED COPPER     |      2 |          452
 Brand#43   | MEDIUM BRUSHED COPPER     |      3 |          452
 Brand#43   | PROMO ANODIZED BRASS      |     25 |          452
 Brand#43   | PROMO PLATED NICKEL       |     21 |          452
 Brand#43   | PROMO POLISHED BRASS      |     21 |          452
 Brand#43   | PROMO POLISHED COPPER     |      3 |          452
 Brand#43   | SMALL BRUSHED TIN         |      4 |          452
 Brand#43   | SMALL BRUSHED TIN         |      8 |          452
 Brand#43   | SMALL PLATED BRASS        |     17 |          452
 Brand#43   | SMALL PLATED NICKEL       |     21 |          452
 Brand#43   | SMALL PLATED TIN          |      8 |          452
 Brand#43   | STANDARD BRUSHED TIN      |     17 |          452
 Brand#43   | STANDARD PLATED NICKEL    |     21 |          452
 Brand#43   | STANDARD POLISHED STEEL   |      2 |          452
 Brand#44   | ECONOMY ANODIZED COPPER   |     21 |          452
 Brand#44   | ECONOMY BRUSHED BRASS     |     11 |          452
 Brand#44   | ECONOMY BURNISHED TIN     |     21 |          452
 Brand#44   | LARGE ANODIZED BRASS      |      8 |          452
 Brand#44   | LARGE ANODIZED NICKEL     |     21 |          452
 Brand#44   | LARGE BRUSHED COPPER      |      2 |          452
 Brand#44   | LARGE BRUSHED NICKEL      |     11 |          452
 Brand#44   | LARGE PLATED STEEL        |     11 |          452
 Brand#44   | MEDIUM PLATED BRASS       |      2 |          452
 Brand#44   | MEDIUM PLATED BRASS       |     21 |          452
 Brand#44   | PROMO BRUSHED NICKEL      |      3 |          452
 Brand#44   | PROMO BRUSHED TIN         |      2 |          452
 Brand#44   | PROMO BURNISHED BRASS     |      4 |          452
 Brand#44   | SMALL BRUSHED TIN         |      3 |          452
 Brand#44   | SMALL PLATED BRASS        |      2 |          452
 Brand#44   | SMALL PLATED BRASS        |      4 |          452
 Brand#44   | SMALL POLISHED TIN        |     11 |          452
 Brand#44   | STANDARD ANODIZED NICKEL  |     17 |          452
 Brand#44   | STANDARD BURNISHED TIN    |      4 |          452
 Brand#44   | STANDARD POLISHED NICKEL  |      2 |          452
 Brand#44   | STANDARD POLISHED NICKEL  |     17 |          452
 Brand#44   | STANDARD POLISHED STEEL   |      2 |          452
 Brand#45   | ECONOMY BRUSHED STEEL     |     11 |          452
 Brand#45   | ECONOMY BURNISHED NICKEL  |     17 |          452
 Brand#45   | ECONOMY PLATED STEEL      |      3 |          452
 Brand#45   | ECONOMY PLATED STEEL      |      4 |          452
 Brand#45   | ECONOMY PLATED STEEL      |     17 |          452
 Brand#45   | ECONOMY POLISHED BRASS    |      3 |          452
 Brand#45   | ECONOMY POLISHED COPPER   |      4 |          452
 Brand#45   | ECONOMY POLISHED STEEL    |     11 |          452
 Brand#45   | LARGE BRUSHED COPPER      |     17 |          452
 Brand#45   | LARGE BRUSHED NICKEL      |      3 |          452
 Brand#45   | LARGE BRUSHED STEEL       |      2 |          452
 Brand#45   | LARGE BRUSHED STEEL       |     21 |          452
 Brand#45   | LARGE BURNISHED BRASS     |      4 |          452
 Brand#45   | MEDIUM ANODIZED BRASS     |     21 |          452
 Brand#45   | MEDIUM ANODIZED NICKEL    |     17 |          452
 Brand#45   | MEDIUM ANODIZED STEEL     |     17 |          452
 Brand#45   | MEDIUM BRUSHED BRASS      |     21 |          452
 Brand#45   | MEDIUM BRUSHED STEEL      |      2 |          452
 Brand#45   | MEDIUM BURNISHED COPPER   |     17 |          452
 Brand#45   | PROMO ANODIZED STEEL      |      8 |          452
 Brand#45   | PROMO BRUSHED COPPER      |      4 |          452
 Brand#45   | PROMO BURNISHED BRASS     |     11 |          452
 Brand#45   | PROMO BURNISHED COPPER    |     25 |          452
 Brand#45   | PROMO BURNISHED TIN       |     11 |          452
 Brand#45   | PROMO POLISHED BRASS      |      2 |          452
 Brand#45   | SMALL ANODIZED NICKEL     |      4 |          452
 Brand#45   | SMALL ANODIZED TIN        |      3 |          452
 Brand#45   | SMALL BURNISHED COPPER    |     11 |          452
 Brand#45   | SMALL BURNISHED NICKEL    |     11 |          452
 Brand#45   | SMALL PLATED COPPER       |      8 |          452
 Brand#45   | SMALL PLATED NICKEL       |      2 |          452
 Brand#45   | SMALL PLATED NICKEL       |     25 |          452
 Brand#45   | STANDARD BRUSHED STEEL    |     21 |          452
 Brand#45   | STANDARD BRUSHED TIN      |      3 |          452
 Brand#45   | STANDARD BRUSHED TIN      |     11 |          452
 Brand#45   | STANDARD BURNISHED COPPER |     17 |          452
 Brand#45   | STANDARD PLATED NICKEL    |      8 |          452
 Brand#45   | STANDARD POLISHED NICKEL  |     17 |          452
 Brand#51   | ECONOMY BRUSHED BRASS     |     25 |          452
 Brand#51   | ECONOMY POLISHED BRASS    |     17 |          452
 Brand#51   | LARGE ANODIZED NICKEL     |      8 |          452
 Brand#51   | LARGE ANODIZED STEEL      |      3 |          452
 Brand#51   | LARGE BRUSHED NICKEL      |     25 |          452
 Brand#51   | MEDIUM BURNISHED NICKEL   |     11 |          452
 Brand#51   | PROMO ANODIZED COPPER     |     11 |          452
 Brand#51   | PROMO ANODIZED TIN        |      2 |          452
 Brand#51   | PROMO BRUSHED TIN         |      2 |          452
 Brand#51   | PROMO BURNISHED STEEL     |     17 |          452
 Brand#51   | SMALL ANODIZED STEEL      |      2 |          452
 Brand#51   | SMALL BRUSHED NICKEL      |      8 |          452
 Brand#51   | SMALL BRUSHED TIN         |     21 |          452
 Brand#51   | SMALL BURNISHED NICKEL    |      4 |          452
 Brand#51   | SMALL BURNISHED STEEL     |     21 |          452
 Brand#51   | SMALL BURNISHED TIN       |     25 |          452
 Brand#51   | SMALL POLISHED NICKEL     |     11 |          452
 Brand#51   | SMALL POLISHED STEEL      |      3 |          452
 Brand#51   | SMALL POLISHED STEEL      |      4 |          452
 Brand#51   | STANDARD BURNISHED BRASS  |      8 |          452
 Brand#52   | ECONOMY BURNISHED BRASS   |      2 |          452
 Brand#52   | ECONOMY BURNISHED BRASS   |     25 |          452
 Brand#52   | ECONOMY POLISHED BRASS    |     11 |          452
 Brand#52   | MEDIUM ANODIZED BRASS     |      2 |          452
 Brand#52   | MEDIUM ANODIZED COPPER    |      2 |          452
 Brand#52   | MEDIUM BRUSHED BRASS      |     11 |          452
 Brand#52   | MEDIUM BURNISHED COPPER   |      8 |          452
 Brand#52   | MEDIUM BURNISHED STEEL    |      2 |          452
 Brand#52   | MEDIUM PLATED BRASS       |      2 |          452
 Brand#52   | MEDIUM PLATED NICKEL      |      3 |          452
 Brand#52   | MEDIUM POLISHED STEEL     |     11 |          452
 Brand#52   | MEDIUM POLISHED STEEL     |     17 |          452
 Brand#52   | PROMO BRUSHED BRASS       |     21 |          452
 Brand#52   | SMALL BRUSHED COPPER      |     11 |          452
 Brand#52   | SMALL PLATED NICKEL       |      2 |          452
 Brand#52   | SMALL POLISHED BRASS      |      4 |          452
 Brand#52   | SMALL POLISHED BRASS      |     11 |          452
 Brand#52   | SMALL POLISHED NICKEL     |      2 |          452
 Brand#52   | SMALL POLISHED TIN        |      4 |          452
 Brand#52   | STANDARD ANODIZED TIN     |      4 |          452
 Brand#52   | STANDARD BURNISHED BRASS  |     17 |          452
 Brand#52   | STANDARD BURNISHED NICKEL |     25 |          452
 Brand#52   | STANDARD PLATED BRASS     |     21 |          452
 Brand#53   | ECONOMY ANODIZED COPPER   |     25 |          452
 Brand#53   | ECONOMY ANODIZED STEEL    |      2 |          452
 Brand#53   | ECONOMY BRUSHED NICKEL    |      3 |          452
 Brand#53   | ECONOMY BRUSHED TIN       |     11 |          452
 Brand#53   | ECONOMY PLATED STEEL      |     25 |          452
 Brand#53   | ECONOMY POLISHED STEEL    |      2 |          452
 Brand#53   | ECONOMY POLISHED STEEL    |     17 |          452
 Brand#53   | LARGE ANODIZED BRASS      |      4 |          452
 Brand#53   | LARGE BRUSHED STEEL       |      8 |          452
 Brand#53   | LARGE BRUSHED TIN         |      4 |          452
 Brand#53   | LARGE BURNISHED COPPER    |      2 |          452
 Brand#53   | LARGE PLATED COPPER       |     25 |          452
 Brand#53   | MEDIUM ANODIZED NICKEL    |     25 |          452
 Brand#53   | MEDIUM ANODIZED STEEL     |      8 |          452
 Brand#53   | MEDIUM BRUSHED COPPER     |      8 |          452
 Brand#53   | MEDIUM BURNISHED TIN      |     17 |          452
 Brand#53   | MEDIUM PLATED NICKEL      |      2 |          452
 Brand#53   | MEDIUM PLATED TIN         |      3 |          452
 Brand#53   | MEDIUM PLATED TIN         |      8 |          452
 Brand#53   | PROMO ANODIZED COPPER     |      4 |          452
 Brand#53   | PROMO BURNISHED COPPER    |     25 |          452
 Brand#53   | PROMO PLATED COPPER       |      8 |          452
 Brand#53   | PROMO PLATED NICKEL       |      3 |          452
 Brand#53   | PROMO POLISHED TIN        |     21 |          452
 Brand#53   | PROMO POLISHED TIN        |     25 |          452
 Brand#53   | SMALL BURNISHED TIN       |      2 |          452
 Brand#53   | SMALL PLATED NICKEL       |      2 |          452
 Brand#53   | STANDARD BRUSHED BRASS    |      2 |          452
 Brand#53   | STANDARD BRUSHED TIN      |      4 |          452
 Brand#53   | STANDARD PLATED BRASS     |      3 |          452
 Brand#53   | STANDARD PLATED BRASS     |     11 |          452
 Brand#53   | STANDARD POLISHED TIN     |     17 |          452
 Brand#54   | ECONOMY ANODIZED NICKEL   |      4 |          452
 Brand#54   | ECONOMY BURNISHED COPPER  |     17 |          452
 Brand#54   | ECONOMY BURNISHED NICKEL  |      4 |          452
 Brand#54   | LARGE ANODIZED COPPER     |      8 |          452
 Brand#54   | LARGE BRUSHED COPPER      |      2 |          452
 Brand#54   | LARGE BRUSHED TIN         |      8 |          452
 Brand#54   | LARGE PLATED COPPER       |      2 |          452
 Brand#54   | MEDIUM BRUSHED NICKEL     |     25 |          452
 Brand#54   | MEDIUM BURNISHED NICKEL   |     11 |          452
 Brand#54   | MEDIUM PLATED COPPER      |     21 |          452
 Brand#54   | PROMO BRUSHED NICKEL      |      3 |          452
 Brand#54   | PROMO BURNISHED BRASS     |      2 |          452
 Brand#54   | PROMO BURNISHED BRASS     |     11 |          452
 Brand#54   | PROMO BURNISHED COPPER    |     17 |          452
 Brand#54   | PROMO PLATED NICKEL       |      3 |          452
 Brand#54   | PROMO POLISHED NICKEL     |     21 |          452
 Brand#54   | PROMO POLISHED STEEL      |     11 |          452
 Brand#54   | SMALL BURNISHED NICKEL    |      8 |          452
 Brand#54   | SMALL BURNISHED TIN       |     17 |          452
 Brand#54   | SMALL POLISHED TIN        |      3 |          452
 Brand#54   | STANDARD ANODIZED BRASS   |     21 |          452
 Brand#54   | STANDARD BRUSHED NICKEL   |      8 |          452
 Brand#54   | STANDARD BRUSHED STEEL    |      4 |          452
 Brand#54   | STANDARD BRUSHED STEEL    |     25 |          452
 Brand#54   | STANDARD BURNISHED STEEL  |     11 |          452
 Brand#54   | STANDARD PLATED COPPER    |      2 |          452
 Brand#54   | STANDARD PLATED NICKEL    |      4 |          452
 Brand#54   | STANDARD POLISHED BRASS   |     25 |          452
 Brand#55   | ECONOMY ANODIZED STEEL    |     11 |          452
 Brand#55   | ECONOMY BRUSHED TIN       |      4 |          452
 Brand#55   | ECONOMY BURNISHED NICKEL  |      8 |          452
 Brand#55   | ECONOMY BURNISHED TIN     |     11 |          452
 Brand#55   | ECONOMY PLATED STEEL      |     25 |          452
 Brand#55   | ECONOMY POLISHED STEEL    |     11 |          452
 Brand#55   | LARGE ANODIZED BRASS      |      2 |          452
 Brand#55   | LARGE PLATED COPPER       |      4 |          452
 Brand#55   | MEDIUM BRUSHED BRASS      |      3 |          452
 Brand#55   | MEDIUM POLISHED NICKEL    |     25 |          452
 Brand#55   | MEDIUM POLISHED STEEL     |      3 |          452
 Brand#55   | PROMO PLATED BRASS        |     11 |          452
 Brand#55   | SMALL ANODIZED BRASS      |     25 |          452
 Brand#55   | SMALL BRUSHED NICKEL      |      3 |          452
 Brand#55   | SMALL PLATED STEEL        |      8 |          452
 Brand#55   | STANDARD ANODIZED COPPER  |      2 |          452
 Brand#55   | STANDARD ANODIZED NICKEL  |     17 |          452
 Brand#55   | STANDARD BRUSHED STEEL    |     25 |          452
 Brand#55   | STANDARD BURNISHED BRASS  |      3 |          452
 Brand#55   | STANDARD PLATED STEEL     |     25 |          452
 Brand#55   | STANDARD POLISHED STEEL   |      2 |          452
 Brand#11   | ECONOMY POLISHED NICKEL   |     11 |          451
 Brand#11   | LARGE BRUSHED BRASS       |     25 |          451
 Brand#11   | MEDIUM PLATED COPPER      |      8 |          451
 Brand#11   | PROMO ANODIZED BRASS      |      3 |          451
 Brand#11   | SMALL BURNISHED COPPER    |      2 |          451
 Brand#11   | STANDARD BRUSHED STEEL    |     17 |          451
 Brand#12   | ECONOMY BURNISHED STEEL   |      3 |          451
 Brand#12   | LARGE BURNISHED BRASS     |     11 |          451
 Brand#12   | LARGE BURNISHED TIN       |     21 |          451
 Brand#12   | MEDIUM POLISHED COPPER    |      3 |          451
 Brand#12   | PROMO BURNISHED BRASS     |     25 |          451
 Brand#12   | PROMO BURNISHED STEEL     |     17 |          451
 Brand#12   | PROMO BURNISHED STEEL     |     21 |          451
 Brand#12   | STANDARD PLATED COPPER    |      3 |          451
 Brand#14   | ECONOMY ANODIZED BRASS    |     17 |          451
 Brand#14   | ECONOMY BRUSHED COPPER    |     17 |          451
 Brand#14   | MEDIUM BURNISHED STEEL    |     17 |          451
 Brand#14   | MEDIUM POLISHED BRASS     |      2 |          451
 Brand#14   | PROMO BRUSHED STEEL       |     25 |          451
 Brand#14   | STANDARD ANODIZED BRASS   |     17 |          451
 Brand#14   | STANDARD PLATED TIN       |     11 |          451
 Brand#15   | ECONOMY POLISHED NICKEL   |     25 |          451
 Brand#15   | LARGE ANODIZED STEEL      |      4 |          451
 Brand#15   | MEDIUM ANODIZED STEEL     |     17 |          451
 Brand#15   | PROMO BURNISHED TIN       |      2 |          451
 Brand#15   | PROMO POLISHED TIN        |     11 |          451
 Brand#15   | SMALL BURNISHED STEEL     |      8 |          451
 Brand#15   | STANDARD BRUSHED STEEL    |     25 |          451
 Brand#21   | ECONOMY ANODIZED STEEL    |      3 |          451
 Brand#21   | ECONOMY PLATED STEEL      |     11 |          451
 Brand#21   | MEDIUM PLATED BRASS       |      8 |          451
 Brand#21   | MEDIUM POLISHED TIN       |     11 |          451
 Brand#21   | MEDIUM POLISHED TIN       |     25 |          451
 Brand#21   | PROMO POLISHED NICKEL     |      3 |          451
 Brand#21   | SMALL BURNISHED STEEL     |      3 |          451
 Brand#21   | STANDARD POLISHED BRASS   |      4 |          451
 Brand#22   | LARGE BURNISHED COPPER    |     25 |          451
 Brand#22   | LARGE PLATED BRASS        |      4 |          451
 Brand#22   | MEDIUM BRUSHED TIN        |      2 |          451
 Brand#22   | PROMO BRUSHED TIN         |      8 |          451
 Brand#22   | SMALL BRUSHED BRASS       |     11 |          451
 Brand#22   | SMALL BURNISHED TIN       |      3 |          451
 Brand#22   | SMALL PLATED BRASS        |     17 |          451
 Brand#22   | SMALL PLATED NICKEL       |      8 |          451
 Brand#23   | ECONOMY ANODIZED COPPER   |      3 |          451
 Brand#23   | ECONOMY POLISHED STEEL    |      3 |          451
 Brand#23   | LARGE ANODIZED STEEL      |     25 |          451
 Brand#23   | MEDIUM ANODIZED BRASS     |      2 |          451
 Brand#23   | PROMO ANODIZED COPPER     |     25 |          451
 Brand#23   | PROMO PLATED COPPER       |     25 |          451
 Brand#23   | SMALL BRUSHED BRASS       |     25 |          451
 Brand#23   | SMALL BURNISHED BRASS     |     17 |          451
 Brand#24   | MEDIUM BURNISHED TIN      |      8 |          451
 Brand#24   | PROMO BURNISHED BRASS     |     17 |          451
 Brand#24   | PROMO PLATED COPPER       |     25 |          451
 Brand#24   | STANDARD BRUSHED STEEL    |     17 |          451
 Brand#24   | STANDARD BURNISHED COPPER |      3 |          451
 Brand#24   | STANDARD POLISHED NICKEL  |      4 |          451
 Brand#25   | ECONOMY BRUSHED COPPER    |      2 |          451
 Brand#25   | ECONOMY PLATED TIN        |     17 |          451
 Brand#25   | LARGE ANODIZED COPPER     |      4 |          451
 Brand#25   | LARGE BURNISHED STEEL     |      4 |          451
 Brand#25   | LARGE BURNISHED STEEL     |     17 |          451
 Brand#25   | PROMO BRUSHED STEEL       |      2 |          451
 Brand#25   | PROMO BURNISHED TIN       |      4 |          451
 Brand#25   | SMALL BURNISHED BRASS     |      4 |          451
 Brand#25   | STANDARD PLATED COPPER    |      4 |          451
 Brand#25   | STANDARD PLATED COPPER    |     11 |          451
 Brand#31   | ECONOMY ANODIZED TIN      |     11 |          451
 Brand#31   | MEDIUM PLATED BRASS       |      3 |          451
 Brand#31   | PROMO BRUSHED BRASS       |      2 |          451
 Brand#31   | STANDARD BRUSHED NICKEL   |     17 |          451
 Brand#31   | STANDARD BRUSHED STEEL    |      8 |          451
 Brand#31   | STANDARD BRUSHED TIN      |      8 |          451
 Brand#31   | STANDARD BURNISHED STEEL  |      8 |          451
 Brand#32   | LARGE ANODIZED NICKEL     |     21 |          451
 Brand#32   | MEDIUM POLISHED BRASS     |     11 |          451
 Brand#32   | PROMO BRUSHED STEEL       |      3 |          451
 Brand#32   | PROMO PLATED TIN          |      4 |          451
 Brand#32   | PROMO POLISHED TIN        |     17 |          451
 Brand#32   | SMALL BURNISHED STEEL     |     21 |          451
 Brand#32   | SMALL POLISHED TIN        |     17 |          451
 Brand#32   | STANDARD ANODIZED NICKEL  |      8 |          451
 Brand#32   | STANDARD BURNISHED NICKEL |     21 |          451
 Brand#32   | STANDARD POLISHED BRASS   |      3 |          451
 Brand#33   | ECONOMY ANODIZED COPPER   |      2 |          451
 Brand#33   | ECONOMY ANODIZED COPPER   |     11 |          451
 Brand#33   | ECONOMY ANODIZED NICKEL   |      2 |          451
 Brand#33   | MEDIUM BURNISHED BRASS    |      4 |          451
 Brand#33   | PROMO ANODIZED NICKEL     |      8 |          451
 Brand#33   | PROMO PLATED TIN          |     11 |          451
 Brand#33   | SMALL BRUSHED TIN         |     25 |          451
 Brand#33   | SMALL POLISHED NICKEL     |     21 |          451
 Brand#33   | STANDARD ANODIZED COPPER  |      2 |          451
 Brand#33   | STANDARD BURNISHED STEEL  |      4 |          451
 Brand#33   | STANDARD PLATED NICKEL    |     25 |          451
