BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'medium%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1997-01-01'
					and l_shipdate < cast(date '1997-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'PERU'
order by
	s_name;
          s_name           |                s_address                 
 Supplier#000161334        | HyNrbGxKQJIXLjzhf
 Supplier#000161368        | LDnw26ncv2uF2CdC1rH7YM,HyMakxmMPlS6EVh4
 Supplier#000161400        | O5T,sicUya0q4
 Supplier#000161420        | 8s9ybfdSsPt6PA7YQ8lrE
 Supplier#000161455        | BhoQ6TsNUGVcXKkk
 Supplier#000161487        | O3 CGhswJykTt9zIdH5bAPZt34xtsRyajbH4
 Supplier#000161502        | JmxmBrlkh hE2O,EGwWPi
 Supplier#000161503        | DF6jad0yWu
 Supplier#000161565        | SGApmbzvSpufc
 Supplier#000161567        | 5nHI4rDusWPY6LOh
 Supplier#000161615        | l3jBS JelFv3
 Supplier#000161657        | gKStPOSmog5dju
 Supplier#000161664        | mtpofGoC5gCuXEN6Q79Ag05CZVB4j85n3v
 Supplier#000161706        | RPFULXMqtTOLIzQn8C6RrT1e2q
 Supplier#000161884        | QMtp,4k8rTVmc smdgE jkvvdFu7p8xQ1WWtx
 Supplier#000161920        | VYPDnzSGIyY85rb0sJyPwHVgbkrVA7uIoiQ08a
 Supplier#000161987        | 4XGJTyKEkH3uZtzjG30loNt52
 Supplier#000161994        | 7dliQ,fzZwLEUqale1quUCoS21EfzuHYow
 Supplier#000162009        | SyvdchKUmG1KFkbz3vywvop90UMFDzzQiVc
 Supplier#000162032        | XRJWZ51reTOPQoj 
 Supplier#000162066        | bgQ3MLmClA w6ifHBdGq
 Supplier#000162097        | dCLgsCY5eQnOO,7QBLX5VIw0nY2Pf7sEKH9G8Ek
 Supplier#000162166        | 5k Jspxh29bTj7P1Q1QGfL8ONMkL,i
 Supplier#000162179        | GJMhO74nq1S9
 Supplier#000162193        | J4FDyOfX0zkrl
 Supplier#000162194        | XHMSahgctYRn1YXnsqOXaibAxH1cREos
 Supplier#000162246        | Ph50yRI5F37483yQcJVylOC
 Supplier#000162258        | tBYxBrlXSwCAs53w kmbcwUOijfL1WpX0z9emKc
 Supplier#000162281        | l0DA6JhFH2Z5f
 Supplier#000162457        | IwVQt30voUY23QccTVNZRkU3J7cg3181qgYYirw
 Supplier#000162480        |  CjI9 KTVou3
 Supplier#000162609        | cLWAEmMFJDGo3ySyK1CftBC
 Supplier#000162628        | TRr4kIe KoASdjOwWYuWX3ip1816mmr6g
 Supplier#000162632        | xAAVv,Sr ic 9kud6YrYGVC9TOuuh
 Supplier#000162656        | oxjmSAgvw2
 Supplier#000162736        | UeXNXSgDCAqAyZ9Js9H6aWgAO
 Supplier#000162794        | yV0OHlfaQ8DyYj0qLb6VKKkUIwV2SD2
 Supplier#000162810        | CYhm,sba7Poa,14BEWMAo4CCrH
 Supplier#000162829        | O5NtlxUcd0f6iRa6wxaQsMN
 Supplier#000162853        | Dq1YRQGRZiEbHaTCDyo,xomK5i7XulLLqXK1EQ
 Supplier#000162995        | Dbb0p4ymTX32bAN034P,lMIi1R
 Supplier#000162998        | 85dwDG7XaxYI1N,KI
 Supplier#000163088        | WJ6qyX79uQZ73JZS vRJ216
 Supplier#000163093        | YqUQ2IbjVnc4A
 Supplier#000163105        | VCaVzqONW,JLpqK
 Supplier#000163157        | Gy20PiJsrRmAYjydPmhDXd ZAci7phpF
 Supplier#000163170        | LJxlSbFUcRCqMUQLv0wm7xgy
 Supplier#000163204        | MkMRuTb3j1crvEMAbqW6aEiorZQP78
 Supplier#000163206        | Vu8V8lwF9qRpcUv3NlD oR6LtoiLm
 Supplier#000163232        | C9OFlW9vuqZnA7XQiUCGcKXRUJGb8dGk4P
 Supplier#000163236        | ImQVDMgqhNI
 Supplier#000163250        | 9rTbicSreJSbURgwPlz,iWb
 Supplier#000163270        | cjvB1jPAAyfI7JYuU
 Supplier#000163304        | 0XWiW3n7VExCPys4,MCXxHCSNTKopHCK1NZZ
 Supplier#000163354        | XJ9ivtb4Vn8novhajtR7VOf8Jos5LSIhuAP1EVM
 Supplier#000163389        | ed3p4gt2peGGbkhs9T7biDN
 Supplier#000163613        | yEBuuEnxSRgY6sJKgZBnugpDWlIO0IzW1b
 Supplier#000163615        | M7XRigTpBpZy1mPTK5L3yvtQ9jC,j
 Supplier#000163697        | vT7Qz7r1Ej
 Supplier#000163842        | HfB95NKtqr7AGU2
 Supplier#000163906        | bsfFsV0HXoWGuaE7 v0,X 1xqnT7Am3bwTJqqN
 Supplier#000163933        | hkD2hJouE9yDGFFF9uDJGdS
 Supplier#000163981        | JjGPMYS6p0HMds1bmKAoze Puh
 Supplier#000163990        | yv 5 athNNH
 Supplier#000164018        | HBmgplt8wlCucdE1AU78GOzxi
 Supplier#000164097        |   h13RHmI3Vpm Wh5IS6S
 Supplier#000164102        | PYe73NA8GwVERsvhTOkiFqW
 Supplier#000164109        | s3TSpzsbxwsCN4E2Wh8Ejr qYilXjcX
 Supplier#000164110        | 13PB1CW1JSvFaY
 Supplier#000164146        | lZBjZlUUvfjmX
 Supplier#000164354        | E6EIA43e5QKQ3HI5 j dAQAdUDUobw6R3TeT
 Supplier#000164381        | x,P0Y,Hjs Sr9V5mhM3E3RZ,sJ2wgBe
 Supplier#000164391        | U6uaTGizD5avTbsDMXuPt 9FGEe1S9W1Fzf
 Supplier#000164418        | hChf4MBsq7um4eNJ0BocR2
 Supplier#000164426        | 0lorBzZMhwYktrtYkBNli55KqeFFv1j2OWyYfvn5
 Supplier#000164529        | whpp6lP0XRVwGV9p
 Supplier#000164606        | V3a0NEn7i7loddBAVHPm5R9,EBFlN7yFw
 Supplier#000164642        | 6ShnZ02pjjkNqi9E
 Supplier#000164836        | yjO0xR2bxpZz
 Supplier#000164903        | oMOLQlYDG tqZg0WNiR
 Supplier#000164950        | QAbdTkMVudzjFrNwLN2ZcssvfOKHAawcV9N7bD
 Supplier#000165006        | 3PZNtFUkdS NL
 Supplier#000165018        | ETMajISdNOoMuo8ewPTk6
 Supplier#000165059        | tHJWICerzwgzo3SqHg pI
 Supplier#000165101        | nKOmoHKoIdE hY97sGhVyByBTgoN8hkJVAq9
 Supplier#000165227        | BsFn4Q4UbyQUvUwwd
 Supplier#000165230        | za2z2YGrdZdpMxUm
 Supplier#000165292        | umN1qpiEdbEOolHmDuA SIMeJ4y1yFqsn0dW
 Supplier#000165350        | S9DVum3N6RPJ92KAOx9u7PJcok5Op
 Supplier#000165354        | jwNvqEgZ7iTw2KGgA4Yd5B
 Supplier#000165449        | t7nhcgzydzp
 Supplier#000165535        | 0a6LobNDwZFzfRH00qKouKPk9
 Supplier#000165695        | WWDFKtxf BcfnDSa7lJ8pu6FZcM
 Supplier#000165816        | t4zHSm7 Ijg41Cya609PugeTCw14DtHLyT3bP
 Supplier#000165832        | OsUzsocT3nEuTpWhkPZ
 Supplier#000165835        | VQocj8OLfq8EZnxL
 Supplier#000165987        | nixJRH,pCNnwzra8a59a59yEmeGX4QQfSp
 Supplier#000165994        | F3SyybewDL
 Supplier#000166002        | hnuGnEuJNpCiKboNFXKN,h4AdYfd71ar
 Supplier#000166025        | 34HdiVhpJ8ExELf1O,DL7HI9uypnY8wWIbGwyxa
 Supplier#000166055        | 1LYMnO09f2oiJ7mq3oc6gF 0
 Supplier#000166139        | 1LklPoWaXbQLHpB
 Supplier#000166167        | SV T7perCqzVuuCJ7u8RvEVtFJv
 Supplier#000166327        | Mo ZoPry5nttNlKd5iR2aog6Y9 SRQHyOU
 Supplier#000166384        | Ha32JF0EdsT8Dc2mG
 Supplier#000166462        | 35YvC  SwTAqyx,AEMk0WLrVf0L8hVX0OgFZvV4x
 Supplier#000166553        | CQgyV 9JOW3
 Supplier#000166562        | MXMgj5cbIrBFflPW5T4SmOoBx3o
 Supplier#000166793        | MhqTQO2IXLd0
 Supplier#000166916        | YYPXRk8SUv3S XjanL
 Supplier#000166931        | jtRzMYa7NYDkdUN
 Supplier#000166952        | o5DvC3Hony2b
 Supplier#000167048        | Qel3zV4DX,grw0
 Supplier#000167129        | LgM7aJZzpZtrESF1JAwW
 Supplier#000167256        | O90EvpF9C8CppqxJeh4rY2I8ZntyI
 Supplier#000167433        | yPUBgcDeqo
 Supplier#000167512        | aXV4HWU8i0fNwwriRB1ShrR079lJkLle
 Supplier#000167544        | GwG,BC5eWsxUvL3eaQ8QY8
 Supplier#000167594        | xGYm 7GGvada266Qx1x
 Supplier#000167613        | RTdsfi993W
 Supplier#000167627        | OxRARv1zieCanGDDkwgjiQ4ojrJ2tnixG
 Supplier#000167679        | NBRn0Xh05T1g cFA6C3aTKJhVpfub6CSpNJt,pCR
 Supplier#000167688        | gxIWU0xPJKDA5xLDbr21VL5Lz6iGUE1Qpl
 Supplier#000167746        | gho,S1InZ bFI2S2pr EVF7
 Supplier#000167914        | PSaQqsH5V0DGmImG0pvwhoXwjO
 Supplier#000167923        | OmS2Pgf1nsEEa6xibVmqLmC
 Supplier#000167942        | cfv eCK97ge5Nf
 Supplier#000168008        | INCGmnKLupHJxhtA
 Supplier#000168124        | jLyMeBDStPdT2Yf3TMZC FPrnrYh
 Supplier#000168153        | RWj921z6ir,ciQJTdd,FJZOCXOnp3WX7TW
 Supplier#000168234        | Mq3fQNzEa4
 Supplier#000168300        | sKOsZArHn,hgZkCsFuDPL7qcNDJBvolUsOj8v
 Supplier#000168344        | OwwMi0h1h7kvjz6240jxXBvQ4TpB,WVTk
 Supplier#000168366        | 9hmPY1eK3Zlx7A73u,p eIF
 Supplier#000168369        | MgQ1EK45awkhtVRz8IsMv1vgEX1X2D8,ty
 Supplier#000168376        | FkeqKhXfCfOInbctZS0ZCIMGnL
 Supplier#000168377        | oQwEmvptIKvVe3bYNs1Z8I8MJeE, EyIw
 Supplier#000168381        | oRXkQs,DSg5JCI
 Supplier#000168630        | pdWOLNYR1kYSm9PSr,l5cgG5iQt 
 Supplier#000168654        | knlr3W8r7,RT1DRomP7a6au4b51Gb
 Supplier#000168754        | Hj4X3j9afj
 Supplier#000168934        | 2qe88jdi,C14v6sZom7GEjP
 Supplier#000168942        | PWUMjZU8AmPOI5OVZ
 Supplier#000168964        | O9ijbF074Qb,Xca2LIzfRUu3HHCAD68unK
 Supplier#000168979        | Iv9JK21 ,,VL8bd5CxFCQsqwg Y42LTk0AMzwETH
 Supplier#000169013        | vybFgMpbXPbXqmC9VJX
 Supplier#000169014        | XQuPucozfDA6 jcw
 Supplier#000169021        | xVa1nKo9pPy3XKSw114eLgID0hG7624WJ9lf
 Supplier#000169063        | Wbkk13K21ZMTgQ3rgEAoChmQ58uBHX70MF UN
 Supplier#000169122        | XYSOJ0MCJTN NcrZVnQWfCZsYWeMZ4TJ3O
 Supplier#000169160        | iScODoD8StBLxW
 Supplier#000169195        | 9tUG4OHhYzzbaOLaQtRaL JjAw2PGvVrUJFrIc
 Supplier#000169233        | QEfetFiJL7WsxccosJ HuSqw
 Supplier#000169280        | HQf3HB9pP8EAyTRiva3VMzsSko0OHHK
 Supplier#000169374        | A1NPl25WXnLVyZ,ejN32a,geLrSReNeSjFrHK66
 Supplier#000169502        | 8iCYDk06ncgqVE40B1FqpY
 Supplier#000169534        | wBrYqdeorVwHUQGRqi2oW86O0jXehFIMU
 Supplier#000169636        | tEL5Oc lFIIAh59to0e8fQj6mcw,1jLfqb
 Supplier#000169765        | SlCQ1HrpJBF8OoyRgAsu5gEY
 Supplier#000169786        | DtVpDZ2U7I41VlOb FRY0YZzuq
 Supplier#000169792        | N9tIqGpL2nTjyPkzZfuLbRKQnkLUCz,pYK3v
 Supplier#000169829        | Tu7ieQqUFSV,Mcyer4uaq84su0vV0
 Supplier#000169885        | IXvOoIUVaXAg7NnKefgE,E
 Supplier#000169948        | 3ldAjqDefg uhbfuoIqp8vO3QsnN5V
 Supplier#000169967        | zXmwV40RE7RB8 YCBegss2XFEYl
 Supplier#000170008        | C1fNokoJ7LCbN XLC6Rv,DI4UUBzI4
 Supplier#000170075        | BRC2nQtJKMLDojHRHPFm84GQ7nq40w49z6N
 Supplier#000170088        | VI VasIh0seaNF
 Supplier#000170098        | Kf6nB3bdEWBPd222DHWjPa34yiwbslnX6hrnIhR
 Supplier#000170153        | 6PmsfKH6GvlDcHL60
 Supplier#000170209        | CylQ4pRMGiZZZKBHk75
 Supplier#000170231        | hR0IJA3DUJb316vUR 
 Supplier#000170258        | zB7C12JnY7gsSv5
 Supplier#000170344        | fNeW50aDC5feoyEMj,6
 Supplier#000170352        | wzDD3FH0NzIfely Q
 Supplier#000170447        | ,RBTcyMK AduQYkEfdAVA94
 Supplier#000170703        | spxWXuZs,N
 Supplier#000170726        | hyl420slO0m2F2E
 Supplier#000170727        | zb3UGNCaNiqrh3P2IMl7,OBK
 Supplier#000170789        | WdyypLJN7X0Pgry2H4sA
 Supplier#000170803        | YwcH39Ptab6WArE
 Supplier#000171017        | 968,jcb3CBf8JNoq7MKKdodbE
 Supplier#000171111        | MA3IXOsL9szbpi6Dqzi86czi0FQTm76Me
 Supplier#000171120        | 2W2vvx7rThwchpTBkCNO7JgPL8hXiH
 Supplier#000171270        | 4KHWESiTwXoywvuA4wp 
 Supplier#000171285        | fmqWwqY34ijlKGDL01rRjBEB
 Supplier#000171318        | rW,cideaDjBp
 Supplier#000171328        | WOddPtKWAVAtFG,VuYrzt
 Supplier#000171347        | tLtimORr4bvuhKU
 Supplier#000171357        | wzShcpZ9kDFBu75vzQQ
 Supplier#000171401        | LyAj4NL6DO61P7Ers8I2ITt4qCzk4bbFhNrq o
 Supplier#000171480        | DNGATbnWeLnE17wBlj1l,laY8uy
 Supplier#000171493        | QiKkOj2Ufbnv8bVM1xy1
 Supplier#000171608        | UmdF8dxPp4FyUJo3OV84J
 Supplier#000171623        | 8RRIwIJZtFYWn4CJpZEIqpj2Fv
 Supplier#000171644        | s3SaXeBC,7lLxS
 Supplier#000171719        | Jj85iyOJ81txqWroU3NfqCctz,uYr8q0iKBJP
 Supplier#000171812        | QAnT G9eWeeja1y24XSuYx3ZOw
 Supplier#000171910        | H6QK4gjIyHRBpBeh6 e
 Supplier#000172025        | Jsuj17L3xxrXbwLGRCwkHU223
 Supplier#000172093        | ofy,rtqLT9F6MMn5I9mecmrer qsKE
 Supplier#000172107        | l,Xnz5EphC1FK a0,0vSy7wWMSkpK0KQ
 Supplier#000172117        | HPunk0NqvyauYMDu U5o7IkhQYKfkoMFTOHc,
 Supplier#000172120        | 2JPJPOPxmPcAKc8R,cza
 Supplier#000172214        | 3vl3MSF9,y0ml
 Supplier#000172253        | 8PdNrAmN9wed66FjCR7CfT6n,REp
 Supplier#000172367        | uKjc5lOikzYk lByFURE0mdxgjQ8S0LbwLf,
 Supplier#000172380        | R OyCsGdmA5c7yH7dPdN0du8ac9 ORaoBovTze6
 Supplier#000172457        | xhSN2zOmhWlvTWaXmEKO8a4mAU0Xt
 Supplier#000172500        | cwYW vPckZsQFNF wRewu9
 Supplier#000172564        | 2LzLqQgpX5UjeeSr87gT qP0fs,
 Supplier#000172619        | y8BZMYW9gIJEuxIQ5rTN53li,BkrlBdfVU4
 Supplier#000172736        | 869fwJtBtDsC3wQykE
 Supplier#000172791        | EOmWVi6hyUqg6
 Supplier#000172818        | c5od1ceRJv8K6x7IBYK6GVVqtZC2B8P
 Supplier#000172831        | OFz,lBtTKAkLyk1jgUNUzt p IpaRRFAz
 Supplier#000172951        | xk afW168w GxCIflRYBvv,6XCVybgGQbZ7YTS
 Supplier#000172995        | HQ5ukxskfFbJ92tG,T6wuLlxMATFoFdgKAPxJ
 Supplier#000173007        | QjfUF0ovztmxm
 Supplier#000173021        | WbA6qVxqfR2KW,984TvPiU2Xu9yfsFhYdOuYO
 Supplier#000173035        | ZyK55We69CZPS36CbOUy5OHKTSjntRYXvkpx 
 Supplier#000173264        | y7vH8h0Mvq8wUYbQBv7HdXaYzp074ladRbF3
 Supplier#000173310        | 15FycKs7oxQW9c4jtV4kbbwjmSsiBrR nSzUz9
 Supplier#000173332        | zcDFcJeOxefEqkeeX
 Supplier#000173354        | K7WXP,LG9Gk2a4
 Supplier#000173362        | K4hG3UmLgnSW7bMO6RgwZUMLC4nI1
 Supplier#000173384        | 8Gp5O5 9pflUvul y6aXMg
 Supplier#000173398        | vRi5DQlxp68rE2oV,g
 Supplier#000173475        | rdbFGr0KAgchmrAOKVPLYqtKoETfnnk0wcqERLD
 Supplier#000173594        | bqJCy8,ncJmE1KOgSfp
 Supplier#000173614        | pF2DJj 7jlGu9DfZakhTDca8
 Supplier#000173662        | NkeWq77LJRYDosKV5Da7
 Supplier#000173779        | JSGLW25OgJQGIlYR
 Supplier#000173839        | I DKA KY70UjjCGWOb0uV1It
 Supplier#000173859        | PVvYKNcd9,JsnEaA6QcQ65gdXAvCU
 Supplier#000173928        | 5gD2nJUioOR1MbMeFoT8aeOjfVX6Loyf
 Supplier#000174055        | RUULU875RpjPeT8wT5WBL Q5Dd85TktQGaj
 Supplier#000174273        | l4s2CiLMoM0EYMxIYmN761 HUK1rBAc 
 Supplier#000174373        | uWkJWxVcV2NNo
 Supplier#000174445        | LpqzjMIsFTxcPqjmf,0CaC
 Supplier#000174455        | oXSNqjRe1Bi2kydstxWI0,TfF5EAYN024Db yCV
 Supplier#000174674        | cyO7uxPjJjZC0nBcm,  LIoSI3OlWGFKfpH5jE
 Supplier#000174769        | PP1xwO,gB14Fv
 Supplier#000174770        | 9KTrOq7xgwKWuDhehlju6GpRB
 Supplier#000174795        | DXgrSOqw,oLOpqduqzKglrV
 Supplier#000174932        | HPMh,2a1OlEXKP8O
 Supplier#000175142        | YB6pNYYsmu9pghq5Y
 Supplier#000175280        | aLMlJTIsXoIUfpFODSucp
 Supplier#000175332        | YjnRM9rTzWpfvRb
 Supplier#000175356        | 3L6hxvxL3jpPAW,Odv8VLXtYa9MT3k3lIL8diJf
 Supplier#000175501        | oSngZLTcGYcY85sldUN9jjndks59y1VWL,H
 Supplier#000175511        | IRD5GeQNGlJoPMvXl
 Supplier#000175549        | ic4jyKaNMXKNuIQfXqMV8UYp8xJ
 Supplier#000175692        | DPZzZ8JG6r
 Supplier#000175850        | qWfT dMTuK3G0eoWbAi7kWpzwoYzIM19
 Supplier#000175878        | AIXJCuqy9qlGhHZPh7m
 Supplier#000176057        | lWFWwM4,5mA6URYaqJdqAFlmavHujLptM
 Supplier#000176104        | vaJCeBI1cxEjEltTHziv2zs
 Supplier#000176131        | j0FdQa Mhl9zaKJ5IhWza,hBzytt
 Supplier#000176188        | 24,4mejVcScHayvqYmA50,lLlm2itahJxG
 Supplier#000176192        | 0ybFW7AdV1Ae84uXg
 Supplier#000176193        | FoeAQfDH 2PUQ3O9Hw0R0rC80GmvDmm
 Supplier#000176197        | tBkX279V5KiCGCTylmJXI9J
 Supplier#000176210        | sTH50YYmdpjb a3uFeybF0MT9izveqbWB,jr
 Supplier#000176358        | b1flsyBWqcV02qPh U6
 Supplier#000176386        | YgdnBAeusoq556tXzbx
 Supplier#000176440        | AVNB8ClM44yRtT0WlnCHch
 Supplier#000176486        | m1YcMLmEH0pljwciGiQRbMzW T43Jk2NME8
 Supplier#000176576        | F5yoHnLVvu,vJZfTRfAxJIiCX64 zNN
 Supplier#000176604        | iLgQYe,P2JIg5EDdBy XB
 Supplier#000176636        | zPWvhDLwmp690QBJfhTDj6PTgW6wUSmvUutj0j
 Supplier#000176673        | quNWGHke4y7J
 Supplier#000176741        | 4DGrI39zt0vLqSfRRJjyHu1RGubxZSyv8W27pcO
 Supplier#000176750        | qMiMdwTDTbiI9T6NsgY3jjPFbWOOcp3T4VN
 Supplier#000176860        | ddlZnwWVNMnOuhOV21LOePxy6Fimul3U
 Supplier#000176904        | 7Vz4vJ0LMB,
 Supplier#000176934        | TcbAj0Gww7
 Supplier#000176968        | HfVz,WFIkKs6wAD2OUggjL6V
 Supplier#000177009        | SDFoE8lfAcpZN
 Supplier#000177061        | YRLmQmSJTHU75rBhlquhW35l9v75
 Supplier#000177087        |  i2ni0blqv9FVIWIog7nzY5wNmjzY9g
 Supplier#000177140        | kHMprPED8e5ITGYkS5Tfa,X
 Supplier#000177142        | K0FDBj,zLZ3k3W2ev1zx
 Supplier#000177241        | Ws1FbAugz8vhaXyiDPI HjWnYs2KnmnJA1O
 Supplier#000177304        | mXDDB4ZWnVV0C5 N2s8YifsX
 Supplier#000177371        | BSGwqXbhwYtPl1A2MZ8
 Supplier#000177407        | fBSx96Vlft3O72Dn Gd5rrnHb
 Supplier#000177422        | ,8frTS80AT,gk7Yva
 Supplier#000177507        | UuGTPELVyglVSP1
 Supplier#000177663        | JajVFu7x,OmWIhI0DVO
 Supplier#000177931        | HGfgGY1n6SC ,9COaBlM0
 Supplier#000177944        | fbLLIrCjWt tks1jlr1PIkOLysU0RYE
 Supplier#000177947        | ,yQEGF QHShYFDvZTYDM11UkY
 Supplier#000177959        | y1KKiTFUAQN2FbPWXY
 Supplier#000177997        | HyZg0La3oFUmWChBORkc9mA4Ui7p
 Supplier#000178080        | jVHfsfa0rv0zX6HdH
 Supplier#000178200        | vpG0cXII46rIR10eag6C9HDYqwzu8LY
 Supplier#000178222        | rROqVItmBmv,glMP7fx
 Supplier#000178258        | 4mao8l2B41InGwtn
 Supplier#000178339        | YW6NfgIDWKOz2,lAc3UtA2rRL
 Supplier#000178357        | ZzOgbB2EkFppAAiMjG,bbZh6,
 Supplier#000178561        | k410kD2gogoMtsg4PfezqbLq
 Supplier#000178589        | 6xGOzxMXDon0JKEnFv
 Supplier#000178764        | aKz7 UMOUX
 Supplier#000178991        | N2fxD0AwQKzZhZcmIXySMnAP
 Supplier#000179023        | XwkLn0qkrixoRb464sR3h8Q
 Supplier#000179156        | oyr,BlpvorobMsX31wRBX3LhN7
 Supplier#000179167        | 6P4Upv5bvrH1aonbOYL8ps
 Supplier#000179182        | Q1yWIfwdAH0o9YvhBXDNFry1vEG9Uc9O
 Supplier#000179200        | 8dP,,TKyBfRS8KiLAY2p2d1Xo5T
 Supplier#000179243        | QI,6m4wo67q28ct8KHirAiayb
 Supplier#000179247        | VkW5cSwIuDZnd2pz7e6jVosA6 Me2jp
 Supplier#000179314        | e9pLrTI0r1LcdpsV4cpvalpNfTe,pWIarHAtU
 Supplier#000179316        | itK02wvJJgeDeOurLy6vZ
 Supplier#000179399        | nASSdTgLAa PtA0ykiVJG
 Supplier#000179403        | QSOs4858VE aUvvYI1tLieaJm
 Supplier#000179592        | uWuuSwJgcBgtwXtUewKXLg Uum
 Supplier#000179621        | m56L6Frxd0K
 Supplier#000179631        | EUZo 32gJsam6PQV3yJ4sSGNnA7Ft,
 Supplier#000179680        | l7Qh9fDjjEi9
 Supplier#000179826        | 6ov5EmtINwpXO, yeQxM2AVwGd6iSgWrnMARE
 Supplier#000179966        | 9lpc,RHZfgEOJqkAVUUSER3o7Pk
 Supplier#000179995        | EEdrGNzMtSFaE1HDNHxzFDvU
 Supplier#000180014        | VzPvW7b1 xQsbLUciYerA
 Supplier#000180016        | DbC2r Es,aUXyXrufxZTAYybFvfmaZQeVmfd
 Supplier#000180054        | 2I9blngfxzBdgIIldvX6LgzCRIm1
 Supplier#000180134        | Q0jXkZ5Y BlACCN3fU
 Supplier#000180135        | Zs92Rm9m0Jc8ISsg,,GDDfTLVl3d2V O Mou
 Supplier#000180209        | d0IW4LseCqgMs3OU27TeYx62MuWY0vC,a7Sy86o
 Supplier#000180397        | oleDcfDdcnrC,e83M7 p,WvOsUhZ7oDV8PlQ7q
 Supplier#000180434        | HAhGmKIXnZ1bc93tOsry18bEmuByDm7
 Supplier#000180471        | SDbOdepjQW,y3TF4znGBcTQP61yPLurLf
 Supplier#000180474        | uRuedPkJ7mNdqm6Ubl
 Supplier#000180493        | FaSGRv8f TEQX1Ps9FfHfHh54esQD5OD3FB6
 Supplier#000180499        | nin, CulXW98nHxkQp
 Supplier#000180651        | cgBm8adznBd5huNbYHnFlCOuRiDs4kzMi
 Supplier#000180671        | QqB6VV4djrLc0fghKiYjIWR
 Supplier#000180687        | AyXa0jsowV1OHNdjx5iY1,FC
 Supplier#000180742        | eQUJRep4ln
 Supplier#000180842        | 4Y4F 3FXVA213frwA0xcA9PwLuLXuUW8sA
 Supplier#000180904        | 5LDNgUcBGxye2Y,D2RjQt0GkJ7o1FRO,vf
 Supplier#000180965        | FS2lhzjy IezTHlLq
 Supplier#000181007        | 2ZEKGGlwRKNFoBi2g7ouXP,neLi
 Supplier#000181043        | wnXtNLTZnlwFA3d,gVnE,x166jI,Wn
 Supplier#000181063        | OSUha 0DPz9PFRgu3vA46Z
 Supplier#000181091        | VnVVAz7pShom9AEEaiVpz3AToN83
 Supplier#000181137        | JBvsCn4JKGb7TF0ukvQW
 Supplier#000181211        | RhNhrALFFrIRS2y
 Supplier#000181395        | PJTpvQmc1760WjaxUjGQELy
 Supplier#000181460        | QcIXlJo02UK9rOY9hpvbMB
 Supplier#000181463        | dr3YdgcresnP
 Supplier#000181633        | X44VshtE4kg13zg6HUIzExE8GTCZgHEVo
 Supplier#000181658        | tZQsWmDzyjdeRVnpy8QucfZk
 Supplier#000181685        | y3hIa5ANpQkJBM7RiaL
 Supplier#000181768        | 9F9mLo1p29TkRTiiu
 Supplier#000181778        | t127nNia SbS9bUqoQawffp
 Supplier#000181828        | 892CNqTEzDL3rbGz7QJ4sWc,ApY9sTKwoWE4BUxE
 Supplier#000181861        | GoKJksGRtZD,62iM,FVCtGeMwCcP5w0hoenn3n
 Supplier#000182058        | B5QJKNsfSNyOeV8pMV5PP
 Supplier#000182081        | 73XuFQOhGyRzZhjSqO3mv
 Supplier#000182109        | j5M j9yyls1tLvsNDiInwcgU
 Supplier#000182219        | nBldDVI9z6v PcUESm1mSpHsZmSVgx3L
 Supplier#000182397        | Yw6kkzpRVF6bJz4qnvN0bGUab
 Supplier#000182442        | FXPWRIzydpzGaJNNl
 Supplier#000182464        | 9kcJQqNXzQ8MmLOMiZFvfXJceZwaWMVsn6Dk
 Supplier#000182666        | zpW7RMuK,r0cSd09hJnT
 Supplier#000182741        | fNlTG kTwoXDuByY d
 Supplier#000182754        | mNGriWhL7 MzMnLwQ nOi9raPHYxu
 Supplier#000182761        | FZrrm0Kvg,v
 Supplier#000182766        | ju0F3vggyc0glrSrusEFmlRPEWmuDQp7jXnLwR,
 Supplier#000182802        | t6N2,q VNOPeJN,ZQMaxfFgCl
 Supplier#000182820        | ,FK3XkZ0sWyEE3VfgnJk4S sr9
 Supplier#000182837        | dANsb7d6CQYjseJJjWHiOPOakazHKy5r3s
 Supplier#000182856        | O,QbH8Z1hqupwsJZIY,,vMLDRpIgwa
 Supplier#000182881        | TW7hqruUV63cwbl,fVM,EAUSb37aP4qGZa
 Supplier#000182912        | iToTHtkxdc8uZDNbD
 Supplier#000183024        | NvYg0J0z5B Se
 Supplier#000183104        | ,NzIDkbvjkzniw9yTzSY3xgL9zGk1wrKP
 Supplier#000183141        | MfMR1odxZl70X2l9m,qRR1fME0rFx0Nqmb8Yd
 Supplier#000183149        | WS0TxaEsIX3SUX2BS Z7WA,32UE
 Supplier#000183262        | GIizyOVm7yuBCjVj1
 Supplier#000183303        | i7iH7tkP8Zz4AzYlZcsaCb0jPMmDkF6JKMfr3JFg
 Supplier#000183352        | O,ECLe7J5ZDEEgg9yJE4rH3WEbU
 Supplier#000183475        | xsaNwMq3lllyDPbtab1G
 Supplier#000183538        | EgrFdrkGs0M
